1127	 1,7593750000e+001	-2,50918e+001	 9,33089e-001
1128	 1,7609375000e+001	-2,50410e+001	 8,29368e-001
1129	 1,7625000000e+001	-2,49560e+001	 7,55885e-001
1130	 1,7640625000e+001	-2,49772e+001	 8,11839e-001
1131	 1,7656250000e+001	-2,50191e+001	 8,66104e-001
1132	 1,7671875000e+001	-2,50000e+001	 9,11006e-001
1133	 1,7687500000e+001	-2,49649e+001	 7,79129e-001
1134	 1,7703125000e+001	-2,48464e+001	 7,37192e-001
1135	 1,7718750000e+001	-2,47914e+001	 6,82938e-001
1136	 1,7734375000e+001	-2,49192e+001	 7,81817e-001
1137	 1,7750000000e+001	-2,49196e+001	 7,57424e-001
1138	 1,7765625000e+001	-2,48532e+001	 8,11087e-001
1139	 1,7781250000e+001	-2,48481e+001	 7,39819e-001
1140	 1,7796875000e+001	-2,48528e+001	 7,86486e-001
1141	 1,7812500000e+001	-2,48595e+001	 8,86659e-001
1142	 1,7828125000e+001	-2,48895e+001	 7,87175e-001
1143	 1,7843750000e+001	-2,47876e+001	 7,83107e-001
1144	 1,7859375000e+001	-2,47159e+001	 8,72488e-001
1145	 1,7875000000e+001	-2,47064e+001	 8,52432e-001
1146	 1,7890625000e+001	-2,46690e+001	 8,26559e-001
1147	 1,7906250000e+001	-2,46854e+001	 8,46653e-001
1148	 1,7921875000e+001	-2,45994e+001	 8,50491e-001
1149	 1,7937500000e+001	-2,46304e+001	 8,02842e-001
1150	 1,7953125000e+001	-2,46254e+001	 8,13678e-001
1151	 1,7968750000e+001	-2,46177e+001	 8,37571e-001
1152	 1,7984375000e+001	-2,46098e+001	 8,47383e-001
1153	 1,8000000000e+001	-2,46475e+001	 8,74974e-001
1154	 1,8015625000e+001	-2,46044e+001	 9,53991e-001
1155	 1,8031250000e+001	-2,45140e+001	 9,31285e-001
1156	 1,8046875000e+001	-2,45083e+001	 8,96640e-001
1157	 1,8062500000e+001	-2,45462e+001	 9,70559e-001
1158	 1,8078125000e+001	-2,44518e+001	 9,35085e-001
1159	 1,8093750000e+001	-2,44410e+001	 9,80137e-001
1160	 1,8109375000e+001	-2,44478e+001	 8,89653e-001
1161	 1,8125000000e+001	-2,44406e+001	 8,96287e-001
1162	 1,8140625000e+001	-2,43478e+001	 9,19497e-001
1163	 1,8156250000e+001	-2,43522e+001	 8,38298e-001
1164	 1,8171875000e+001	-2,43813e+001	 7,84571e-001
1165	 1,8187500000e+001	-2,44106e+001	 8,29094e-001
1166	 1,8203125000e+001	-2,43282e+001	 1,00135e+000
1167	 1,8218750000e+001	-2,43008e+001	 1,00538e+000
1168	 1,8234375000e+001	-2,43405e+001	 9,01902e-001
1169	 1,8250000000e+001	-2,43745e+001	 9,17480e-001
1170	 1,8265625000e+001	-2,43020e+001	 9,32470e-001
1171	 1,8281250000e+001	-2,42544e+001	 8,98698e-001
1172	 1,8296875000e+001	-2,42992e+001	 8,86753e-001
1173	 1,8312500000e+001	-2,42909e+001	 9,02956e-001
1174	 1,8328125000e+001	-2,41341e+001	 9,80189e-001
1175	 1,8343750000e+001	-2,41465e+001	 9,51407e-001
1176	 1,8359375000e+001	-2,41590e+001	 9,22497e-001
1177	 1,8375000000e+001	-2,42087e+001	 9,94298e-001
1178	 1,8390625000e+001	-2,42347e+001	 1,01839e+000
1179	 1,8406250000e+001	-2,41495e+001	 1,01793e+000
1180	 1,8421875000e+001	-2,41565e+001	 9,25931e-001
1181	 1,8437500000e+001	-2,41552e+001	 1,00257e+000
1182	 1,8453125000e+001	-2,41373e+001	 1,04587e+000
1183	 1,8468750000e+001	-2,41465e+001	 1,03573e+000
1184	 1,8484375000e+001	-2,41135e+001	 1,11400e+000
1185	 1,8500000000e+001	-2,41325e+001	 1,07263e+000
1186	 1,8515625000e+001	-2,41357e+001	 1,05669e+000
1187	 1,8531250000e+001	-2,40840e+001	 1,21262e+000
1188	 1,8546875000e+001	-2,40518e+001	 1,25007e+000
1189	 1,8562500000e+001	-2,40527e+001	 1,25989e+000
1190	 1,8578125000e+001	-2,40727e+001	 1,28897e+000
1191	 1,8593750000e+001	-2,39989e+001	 1,29709e+000
1192	 1,8609375000e+001	-2,39393e+001	 1,36339e+000
1193	 1,8625000000e+001	-2,40330e+001	 1,44168e+000
1194	 1,8640625000e+001	-2,38600e+001	 1,46646e+000
1195	 1,8656250000e+001	-2,37453e+001	 1,56533e+000
1196	 1,8671875000e+001	-2,37001e+001	 1,65997e+000
1197	 1,8687500000e+001	-2,35260e+001	 1,61381e+000
1198	 1,8703125000e+001	-2,34499e+001	 1,56809e+000
1199	 1,8718750000e+001	-2,33361e+001	 1,51733e+000
1200	 1,8734375000e+001	-2,32003e+001	 1,46449e+000
1201	 1,8750000000e+001	-2,31921e+001	 1,39138e+000
1202	 1,8765625000e+001	-2,31246e+001	 1,23059e+000
1203	 1,8781250000e+001	-2,31058e+001	 1,20303e+000
1204	 1,8796875000e+001	-2,31567e+001	 1,19944e+000
1205	 1,8812500000e+001	-2,31915e+001	 1,15400e+000
1206	 1,8828125000e+001	-2,31263e+001	 1,09521e+000
1207	 1,8843750000e+001	-2,30424e+001	 1,07731e+000
1208	 1,8859375000e+001	-2,29864e+001	 1,07742e+000
1209	 1,8875000000e+001	-2,30427e+001	 1,05411e+000
1210	 1,8890625000e+001	-2,31229e+001	 1,04773e+000
1211	 1,8906250000e+001	-2,31809e+001	 1,00022e+000
1212	 1,8921875000e+001	-2,31111e+001	 9,79138e-001
1213	 1,8937500000e+001	-2,31048e+001	 9,79057e-001
1214	 1,8953125000e+001	-2,31162e+001	 9,80824e-001
1215	 1,8968750000e+001	-2,31196e+001	 9,77801e-001
1216	 1,8984375000e+001	-2,31162e+001	 9,63906e-001
1217	 1,9000000000e+001	-2,30368e+001	 9,50758e-001
1218	 1,9015625000e+001	-2,30276e+001	 9,43156e-001
1219	 1,9031250000e+001	-2,30620e+001	 9,14495e-001
1220	 1,9046875000e+001	-2,30129e+001	 9,75657e-001
1221	 1,9062500000e+001	-2,29696e+001	 1,00224e+000
1222	 1,9078125000e+001	-2,29724e+001	 9,53958e-001
1223	 1,9093750000e+001	-2,30061e+001	 9,05387e-001
1224	 1,9109375000e+001	-2,29517e+001	 8,86830e-001
1225	 1,9125000000e+001	-2,29080e+001	 9,23248e-001
1226	 1,9140625000e+001	-2,28693e+001	 9,41521e-001
1227	 1,9156250000e+001	-2,29046e+001	 9,48943e-001
1228	 1,9171875000e+001	-2,29514e+001	 9,79025e-001
1229	 1,9187500000e+001	-2,29736e+001	 9,46714e-001
1230	 1,9203125000e+001	-2,28972e+001	 9,32861e-001
1231	 1,9218750000e+001	-2,29058e+001	 9,19479e-001
1232	 1,9234375000e+001	-2,28828e+001	 8,93494e-001
1233	 1,9250000000e+001	-2,28791e+001	 9,20802e-001
1234	 1,9265625000e+001	-2,28404e+001	 9,11065e-001
1235	 1,9281250000e+001	-2,28147e+001	 9,06028e-001
1236	 1,9296875000e+001	-2,28697e+001	 9,58867e-001
1237	 1,9312500000e+001	-2,28481e+001	 9,32403e-001
1238	 1,9328125000e+001	-2,27168e+001	 8,78546e-001
1239	 1,9343750000e+001	-2,27649e+001	 8,83309e-001
1240	 1,9359375000e+001	-2,27752e+001	 1,03200e+000
1241	 1,9375000000e+001	-2,27997e+001	 8,98902e-001
1242	 1,9390625000e+001	-2,27527e+001	 8,28669e-001
1243	 1,9406250000e+001	-2,27139e+001	 8,45905e-001
1244	 1,9421875000e+001	-2,26925e+001	 9,22115e-001
1245	 1,9437500000e+001	-2,26549e+001	 9,03277e-001
1246	 1,9453125000e+001	-2,26275e+001	 9,15692e-001
1247	 1,9468750000e+001	-2,26222e+001	 8,94871e-001
1248	 1,9484375000e+001	-2,26874e+001	 9,11194e-001
1249	 1,9500000000e+001	-2,26893e+001	 9,08208e-001
1250	 1,9515625000e+001	-2,26343e+001	 9,00143e-001
1251	 1,9531250000e+001	-2,26235e+001	 8,99549e-001
1252	 1,9546875000e+001	-2,26295e+001	 9,30855e-001
1253	 1,9562500000e+001	-2,26488e+001	 9,42064e-001
1254	 1,9578125000e+001	-2,26371e+001	 9,04112e-001
1255	 1,9593750000e+001	-2,26083e+001	 8,94543e-001
1256	 1,9609375000e+001	-2,25863e+001	 8,31185e-001
1257	 1,9625000000e+001	-2,26114e+001	 8,69586e-001
1258	 1,9640625000e+001	-2,25812e+001	 9,33298e-001
1259	 1,9656250000e+001	-2,24990e+001	 8,95379e-001
1260	 1,9671875000e+001	-2,25047e+001	 8,76334e-001
1261	 1,9687500000e+001	-2,25419e+001	 8,26219e-001
1262	 1,9703125000e+001	-2,25437e+001	 8,80059e-001
1263	 1,9718750000e+001	-2,25013e+001	 9,16263e-001
1264	 1,9734375000e+001	-2,24515e+001	 9,21377e-001
1265	 1,9750000000e+001	-2,24225e+001	 9,05559e-001
1266	 1,9765625000e+001	-2,24528e+001	 9,09860e-001
1267	 1,9781250000e+001	-2,24830e+001	 8,45804e-001
1268	 1,9796875000e+001	-2,24029e+001	 8,67132e-001
1269	 1,9812500000e+001	-2,23849e+001	 8,83735e-001
1270	 1,9828125000e+001	-2,23942e+001	 8,80944e-001
1271	 1,9843750000e+001	-2,23783e+001	 9,55271e-001
1272	 1,9859375000e+001	-2,24114e+001	 9,55867e-001
1273	 1,9875000000e+001	-2,23838e+001	 9,03347e-001
1274	 1,9890625000e+001	-2,23596e+001	 8,84882e-001
1275	 1,9906250000e+001	-2,23183e+001	 8,77321e-001
1276	 1,9921875000e+001	-2,23334e+001	 8,71128e-001
1277	 1,9937500000e+001	-2,23126e+001	 8,53887e-001
1278	 1,9953125000e+001	-2,22842e+001	 8,46163e-001
1279	 1,9968750000e+001	-2,22772e+001	 8,68357e-001
1280	 1,9984375000e+001	-2,22361e+001	 8,56524e-001
1281	 2,0000000000e+001	-2,22222e+001	 8,55823e-001
1282	 2,0015625000e+001	-2,22080e+001	 8,59699e-001
1283	 2,0031250000e+001	-2,22275e+001	 8,35915e-001
1284	 2,0046875000e+001	-2,22279e+001	 8,44559e-001
1285	 2,0062500000e+001	-2,22120e+001	 8,71590e-001
1286	 2,0078125000e+001	-2,22118e+001	 8,52945e-001
1287	 2,0093750000e+001	-2,22192e+001	 8,87826e-001
1288	 2,0109375000e+001	-2,21282e+001	 9,00084e-001
1289	 2,0125000000e+001	-2,21010e+001	 8,78888e-001
1290	 2,0140625000e+001	-2,21907e+001	 8,75698e-001
1291	 2,0156250000e+001	-2,21200e+001	 8,45863e-001
1292	 2,0171875000e+001	-2,20991e+001	 8,59055e-001
1293	 2,0187500000e+001	-2,20963e+001	 8,90031e-001
1294	 2,0203125000e+001	-2,20821e+001	 8,97778e-001
1295	 2,0218750000e+001	-2,20576e+001	 8,77916e-001
1296	 2,0234375000e+001	-2,20135e+001	 8,68266e-001
1297	 2,0250000000e+001	-2,20594e+001	 8,48475e-001
1298	 2,0265625000e+001	-2,20141e+001	 7,67634e-001
1299	 2,0281250000e+001	-2,19820e+001	 7,77372e-001
1300	 2,0296875000e+001	-2,20184e+001	 8,29419e-001
1301	 2,0312500000e+001	-2,19536e+001	 8,82083e-001
1302	 2,0328125000e+001	-2,19669e+001	 8,39821e-001
1303	 2,0343750000e+001	-2,20091e+001	 8,30516e-001
1304	 2,0359375000e+001	-2,19061e+001	 8,32030e-001
1305	 2,0375000000e+001	-2,19626e+001	 8,02287e-001
1306	 2,0390625000e+001	-2,19779e+001	 8,20948e-001
1307	 2,0406250000e+001	-2,18900e+001	 8,15854e-001
1308	 2,0421875000e+001	-2,19005e+001	 7,89459e-001
1309	 2,0437500000e+001	-2,18650e+001	 7,83132e-001
1310	 2,0453125000e+001	-2,18325e+001	 8,42154e-001
1311	 2,0468750000e+001	-2,18862e+001	 8,34912e-001
1312	 2,0484375000e+001	-2,18913e+001	 7,63172e-001
1313	 2,0500000000e+001	-2,18849e+001	 7,50422e-001
1314	 2,0515625000e+001	-2,17964e+001	 7,85202e-001
1315	 2,0531250000e+001	-2,17702e+001	 7,90107e-001
1316	 2,0546875000e+001	-2,18227e+001	 8,49285e-001
1317	 2,0562500000e+001	-2,18059e+001	 8,84499e-001
1318	 2,0578125000e+001	-2,17674e+001	 8,62986e-001
1319	 2,0593750000e+001	-2,17373e+001	 7,96613e-001
1320	 2,0609375000e+001	-2,17504e+001	 7,42592e-001
1321	 2,0625000000e+001	-2,17546e+001	 7,86289e-001
1322	 2,0640625000e+001	-2,17310e+001	 8,10850e-001
1323	 2,0656250000e+001	-2,17324e+001	 7,81135e-001
1324	 2,0671875000e+001	-2,16619e+001	 8,01432e-001
1325	 2,0687500000e+001	-2,16843e+001	 8,50062e-001
1326	 2,0703125000e+001	-2,17046e+001	 8,59633e-001
1327	 2,0718750000e+001	-2,16896e+001	 8,38874e-001
1328	 2,0734375000e+001	-2,16655e+001	 8,34596e-001
1329	 2,0750000000e+001	-2,16024e+001	 7,89997e-001
1330	 2,0765625000e+001	-2,15962e+001	 7,89406e-001
1331	 2,0781250000e+001	-2,16024e+001	 8,16706e-001
1332	 2,0796875000e+001	-2,15816e+001	 8,02716e-001
1333	 2,0812500000e+001	-2,16555e+001	 8,12332e-001
1334	 2,0828125000e+001	-2,16248e+001	 8,00178e-001
1335	 2,0843750000e+001	-2,15507e+001	 8,02759e-001
1336	 2,0859375000e+001	-2,15718e+001	 8,24983e-001
1337	 2,0875000000e+001	-2,15789e+001	 8,29819e-001
1338	 2,0890625000e+001	-2,15690e+001	 8,51255e-001
1339	 2,0906250000e+001	-2,15397e+001	 7,96524e-001
1340	 2,0921875000e+001	-2,15489e+001	 8,44667e-001
1341	 2,0937500000e+001	-2,14638e+001	 8,09403e-001
1342	 2,0953125000e+001	-2,14653e+001	 8,14086e-001
1343	 2,0968750000e+001	-2,14897e+001	 8,27555e-001
1344	 2,0984375000e+001	-2,15180e+001	 8,21586e-001
1345	 2,1000000000e+001	-2,15164e+001	 8,01519e-001
1346	 2,1015625000e+001	-2,14669e+001	 8,11819e-001
1347	 2,1031250000e+001	-2,14083e+001	 7,67162e-001
1348	 2,1046875000e+001	-2,14242e+001	 8,11573e-001
1349	 2,1062500000e+001	-2,14829e+001	 8,77025e-001
1350	 2,1078125000e+001	-2,14018e+001	 8,94259e-001
1351	 2,1093750000e+001	-2,13757e+001	 8,29476e-001
1352	 2,1109375000e+001	-2,13819e+001	 8,01332e-001
1353	 2,1125000000e+001	-2,13711e+001	 7,90914e-001
1354	 2,1140625000e+001	-2,13750e+001	 7,62253e-001
1355	 2,1156250000e+001	-2,13834e+001	 7,59542e-001
1356	 2,1171875000e+001	-2,13538e+001	 7,77364e-001
1357	 2,1187500000e+001	-2,13430e+001	 8,19368e-001
1358	 2,1203125000e+001	-2,12999e+001	 7,95081e-001
1359	 2,1218750000e+001	-2,12854e+001	 7,56172e-001
1360	 2,1234375000e+001	-2,12888e+001	 7,74157e-001
1361	 2,1250000000e+001	-2,12804e+001	 7,97806e-001
1362	 2,1265625000e+001	-2,12745e+001	 7,95388e-001
1363	 2,1281250000e+001	-2,13090e+001	 7,64881e-001
1364	 2,1296875000e+001	-2,13188e+001	 8,49822e-001
1365	 2,1312500000e+001	-2,12805e+001	 8,20776e-001
1366	 2,1328125000e+001	-2,12309e+001	 8,02880e-001
1367	 2,1343750000e+001	-2,12163e+001	 7,65354e-001
1368	 2,1359375000e+001	-2,12407e+001	 7,19431e-001
1369	 2,1375000000e+001	-2,12483e+001	 7,23070e-001
1370	 2,1390625000e+001	-2,12304e+001	 7,90912e-001
1371	 2,1406250000e+001	-2,12256e+001	 8,10613e-001
1372	 2,1421875000e+001	-2,12568e+001	 7,78620e-001
1373	 2,1437500000e+001	-2,12151e+001	 7,62683e-001
1374	 2,1453125000e+001	-2,11663e+001	 7,63545e-001
1375	 2,1468750000e+001	-2,11455e+001	 8,20274e-001
1376	 2,1484375000e+001	-2,11175e+001	 7,82635e-001
1377	 2,1500000000e+001	-2,11428e+001	 7,83969e-001
1378	 2,1515625000e+001	-2,11396e+001	 7,78161e-001
1379	 2,1531250000e+001	-2,11480e+001	 8,36055e-001
1380	 2,1546875000e+001	-2,11722e+001	 8,07079e-001
1381	 2,1562500000e+001	-2,11419e+001	 7,63361e-001
1382	 2,1578125000e+001	-2,10871e+001	 7,68583e-001
1383	 2,1593750000e+001	-2,11011e+001	 7,82872e-001
1384	 2,1609375000e+001	-2,10821e+001	 7,92272e-001
1385	 2,1625000000e+001	-2,11023e+001	 7,72386e-001
1386	 2,1640625000e+001	-2,10894e+001	 7,54223e-001
1387	 2,1656250000e+001	-2,10642e+001	 7,83577e-001
1388	 2,1671875000e+001	-2,10330e+001	 7,98107e-001
1389	 2,1687500000e+001	-2,10149e+001	 8,37551e-001
1390	 2,1703125000e+001	-2,10555e+001	 8,01939e-001
1391	 2,1718750000e+001	-2,10091e+001	 7,74733e-001
1392	 2,1734375000e+001	-2,10005e+001	 7,41227e-001
1393	 2,1750000000e+001	-2,09937e+001	 7,45656e-001
1394	 2,1765625000e+001	-2,09698e+001	 7,81934e-001
1395	 2,1781250000e+001	-2,09465e+001	 7,69688e-001
1396	 2,1796875000e+001	-2,09807e+001	 7,47876e-001
1397	 2,1812500000e+001	-2,09563e+001	 7,60379e-001
1398	 2,1828125000e+001	-2,09362e+001	 7,60724e-001
1399	 2,1843750000e+001	-2,09580e+001	 7,67206e-001
1400	 2,1859375000e+001	-2,09947e+001	 8,04914e-001
1401	 2,1875000000e+001	-2,09613e+001	 7,57818e-001
1402	 2,1890625000e+001	-2,08910e+001	 7,34295e-001
1403	 2,1906250000e+001	-2,09002e+001	 6,93561e-001
1404	 2,1921875000e+001	-2,09432e+001	 7,32988e-001
1405	 2,1937500000e+001	-2,09015e+001	 7,35191e-001
1406	 2,1953125000e+001	-2,09060e+001	 7,01529e-001
1407	 2,1968750000e+001	-2,09130e+001	 7,25340e-001
1408	 2,1984375000e+001	-2,09027e+001	 7,03962e-001
1409	 2,2000000000e+001	-2,08796e+001	 7,21652e-001
1410	 2,2015625000e+001	-2,08068e+001	 7,38378e-001
1411	 2,2031250000e+001	-2,07941e+001	 7,69486e-001
1412	 2,2046875000e+001	-2,08103e+001	 7,71157e-001
1413	 2,2062500000e+001	-2,07666e+001	 7,43302e-001
1414	 2,2078125000e+001	-2,07769e+001	 7,31123e-001
1415	 2,2093750000e+001	-2,08056e+001	 7,39552e-001
1416	 2,2109375000e+001	-2,08305e+001	 7,13575e-001
1417	 2,2125000000e+001	-2,07925e+001	 7,46015e-001
1418	 2,2140625000e+001	-2,07658e+001	 7,51946e-001
1419	 2,2156250000e+001	-2,07455e+001	 7,34131e-001
1420	 2,2171875000e+001	-2,07522e+001	 7,25419e-001
1421	 2,2187500000e+001	-2,07274e+001	 7,43038e-001
1422	 2,2203125000e+001	-2,07091e+001	 7,44078e-001
1423	 2,2218750000e+001	-2,06933e+001	 7,49310e-001
1424	 2,2234375000e+001	-2,06747e+001	 7,48479e-001
1425	 2,2250000000e+001	-2,06818e+001	 7,52563e-001
1426	 2,2265625000e+001	-2,06803e+001	 7,36377e-001
1427	 2,2281250000e+001	-2,06900e+001	 7,13811e-001
1428	 2,2296875000e+001	-2,06506e+001	 7,11290e-001
1429	 2,2312500000e+001	-2,06826e+001	 7,18325e-001
1430	 2,2328125000e+001	-2,06771e+001	 7,07642e-001
1431	 2,2343750000e+001	-2,06148e+001	 7,09033e-001
1432	 2,2359375000e+001	-2,06144e+001	 6,93216e-001
1433	 2,2375000000e+001	-2,06358e+001	 7,21125e-001
1434	 2,2390625000e+001	-2,06404e+001	 7,33092e-001
1435	 2,2406250000e+001	-2,06457e+001	 7,11851e-001
1436	 2,2421875000e+001	-2,06474e+001	 6,81534e-001
1437	 2,2437500000e+001	-2,06292e+001	 6,80573e-001
1438	 2,2453125000e+001	-2,06385e+001	 6,91700e-001
1439	 2,2468750000e+001	-2,06349e+001	 6,95043e-001
1440	 2,2484375000e+001	-2,06300e+001	 6,59022e-001
1441	 2,2500000000e+001	-2,05942e+001	 6,70017e-001
1442	 2,2515625000e+001	-2,05686e+001	 6,96622e-001
1443	 2,2531250000e+001	-2,05420e+001	 7,17489e-001
1444	 2,2546875000e+001	-2,05493e+001	 7,00831e-001
1445	 2,2562500000e+001	-2,05508e+001	 7,17451e-001
1446	 2,2578125000e+001	-2,05274e+001	 7,47795e-001
1447	 2,2593750000e+001	-2,05222e+001	 7,34402e-001
1448	 2,2609375000e+001	-2,05070e+001	 7,19044e-001
1449	 2,2625000000e+001	-2,05100e+001	 6,82176e-001
1450	 2,2640625000e+001	-2,05123e+001	 6,62567e-001
1451	 2,2656250000e+001	-2,04839e+001	 6,61944e-001
1452	 2,2671875000e+001	-2,04879e+001	 6,80913e-001
1453	 2,2687500000e+001	-2,05080e+001	 6,90705e-001
1454	 2,2703125000e+001	-2,04886e+001	 6,82940e-001
1455	 2,2718750000e+001	-2,04528e+001	 7,11316e-001
1456	 2,2734375000e+001	-2,04600e+001	 7,10404e-001
1457	 2,2750000000e+001	-2,04532e+001	 6,90365e-001
1458	 2,2765625000e+001	-2,04348e+001	 6,94029e-001
1459	 2,2781250000e+001	-2,04411e+001	 6,99422e-001
1460	 2,2796875000e+001	-2,04607e+001	 7,09216e-001
1461	 2,2812500000e+001	-2,04361e+001	 6,97392e-001
1462	 2,2828125000e+001	-2,04269e+001	 7,12637e-001
1463	 2,2843750000e+001	-2,04092e+001	 7,13821e-001
1464	 2,2859375000e+001	-2,04111e+001	 6,96678e-001
1465	 2,2875000000e+001	-2,03793e+001	 6,76623e-001
1466	 2,2890625000e+001	-2,03822e+001	 6,93091e-001
1467	 2,2906250000e+001	-2,03553e+001	 7,27093e-001
1468	 2,2921875000e+001	-2,03516e+001	 7,17277e-001
1469	 2,2937500000e+001	-2,03742e+001	 6,59121e-001
1470	 2,2953125000e+001	-2,03586e+001	 6,69778e-001
1471	 2,2968750000e+001	-2,03404e+001	 6,90309e-001
1472	 2,2984375000e+001	-2,03681e+001	 6,58122e-001
1473	 2,3000000000e+001	-2,03367e+001	 6,66280e-001
1474	 2,3015625000e+001	-2,03164e+001	 6,46513e-001
1475	 2,3031250000e+001	-2,03124e+001	 6,71593e-001
1476	 2,3046875000e+001	-2,03280e+001	 7,21488e-001
1477	 2,3062500000e+001	-2,02956e+001	 7,29193e-001
1478	 2,3078125000e+001	-2,02897e+001	 7,09823e-001
1479	 2,3093750000e+001	-2,02937e+001	 6,87789e-001
1480	 2,3109375000e+001	-2,02906e+001	 6,84613e-001
1481	 2,3125000000e+001	-2,02923e+001	 7,11505e-001
1482	 2,3140625000e+001	-2,02813e+001	 7,12929e-001
1483	 2,3156250000e+001	-2,02520e+001	 7,23260e-001
1484	 2,3171875000e+001	-2,02437e+001	 6,91530e-001
1485	 2,3187500000e+001	-2,02771e+001	 7,00310e-001
1486	 2,3203125000e+001	-2,02765e+001	 6,78640e-001
1487	 2,3218750000e+001	-2,02183e+001	 6,78857e-001
1488	 2,3234375000e+001	-2,01967e+001	 6,74490e-001
1489	 2,3250000000e+001	-2,01775e+001	 6,68274e-001
1490	 2,3265625000e+001	-2,01853e+001	 6,85723e-001
1491	 2,3281250000e+001	-2,01813e+001	 6,80137e-001
1492	 2,3296875000e+001	-2,01748e+001	 7,07151e-001
1493	 2,3312500000e+001	-2,01434e+001	 6,86192e-001
1494	 2,3328125000e+001	-2,01611e+001	 6,53315e-001
1495	 2,3343750000e+001	-2,01642e+001	 6,68177e-001
1496	 2,3359375000e+001	-2,01690e+001	 6,54245e-001
1497	 2,3375000000e+001	-2,01806e+001	 6,56114e-001
1498	 2,3390625000e+001	-2,01580e+001	 6,35931e-001
1499	 2,3406250000e+001	-2,01271e+001	 6,61480e-001
1500	 2,3421875000e+001	-2,01578e+001	 6,84699e-001
1501	 2,3437500000e+001	-2,01317e+001	 6,62959e-001
1502	 2,3453125000e+001	-2,01196e+001	 6,42196e-001
1503	 2,3468750000e+001	-2,00964e+001	 6,60584e-001
1504	 2,3484375000e+001	-2,00628e+001	 6,62498e-001
1505	 2,3500000000e+001	-2,00643e+001	 6,77932e-001
1506	 2,3515625000e+001	-2,00595e+001	 6,77257e-001
1507	 2,3531250000e+001	-2,00869e+001	 6,83782e-001
1508	 2,3546875000e+001	-2,00820e+001	 6,85026e-001
1509	 2,3562500000e+001	-2,00807e+001	 6,83880e-001
1510	 2,3578125000e+001	-2,00789e+001	 6,84368e-001
1511	 2,3593750000e+001	-2,00443e+001	 6,33357e-001
1512	 2,3609375000e+001	-2,00252e+001	 6,24198e-001
1513	 2,3625000000e+001	-1,99900e+001	 6,26507e-001
1514	 2,3640625000e+001	-2,00026e+001	 6,28716e-001
1515	 2,3656250000e+001	-2,00046e+001	 6,27766e-001
1516	 2,3671875000e+001	-2,00154e+001	 6,55829e-001
1517	 2,3687500000e+001	-2,00227e+001	 6,56236e-001
1518	 2,3703125000e+001	-2,00413e+001	 6,37168e-001
1519	 2,3718750000e+001	-2,00252e+001	 6,59888e-001
1520	 2,3734375000e+001	-1,99696e+001	 6,61706e-001
1521	 2,3750000000e+001	-1,99820e+001	 6,77711e-001
1522	 2,3765625000e+001	-2,00188e+001	 6,87528e-001
1523	 2,3781250000e+001	-2,00346e+001	 6,62940e-001
1524	 2,3796875000e+001	-2,00160e+001	 6,44580e-001
1525	 2,3812500000e+001	-1,99529e+001	 6,33476e-001
1526	 2,3828125000e+001	-1,99409e+001	 6,85887e-001
1527	 2,3843750000e+001	-1,99281e+001	 6,75948e-001
1528	 2,3859375000e+001	-1,99317e+001	 6,70135e-001
1529	 2,3875000000e+001	-1,99291e+001	 6,64668e-001
1530	 2,3890625000e+001	-1,99312e+001	 6,54265e-001
1531	 2,3906250000e+001	-1,99573e+001	 6,55565e-001
1532	 2,3921875000e+001	-1,99117e+001	 6,67472e-001
1533	 2,3937500000e+001	-1,98937e+001	 6,51864e-001
1534	 2,3953125000e+001	-1,98756e+001	 6,58101e-001
1535	 2,3968750000e+001	-1,98795e+001	 6,71020e-001
1536	 2,3984375000e+001	-1,99003e+001	 6,70145e-001
1537	 2,4000000000e+001	-1,98711e+001	 6,38800e-001
1538	 2,4015625000e+001	-1,98565e+001	 6,29241e-001
1539	 2,4031250000e+001	-1,98733e+001	 6,40814e-001
1540	 2,4046875000e+001	-1,98657e+001	 6,51720e-001
1541	 2,4062500000e+001	-1,98566e+001	 6,70192e-001
1542	 2,4078125000e+001	-1,98853e+001	 7,18281e-001
1543	 2,4093750000e+001	-1,98890e+001	 7,14047e-001
1544	 2,4109375000e+001	-1,98377e+001	 6,43376e-001
1545	 2,4125000000e+001	-1,97997e+001	 6,24909e-001
1546	 2,4140625000e+001	-1,97756e+001	 6,25516e-001
1547	 2,4156250000e+001	-1,98032e+001	 6,06626e-001
1548	 2,4171875000e+001	-1,98106e+001	 6,01926e-001
1549	 2,4187500000e+001	-1,98097e+001	 6,14665e-001
1550	 2,4203125000e+001	-1,98158e+001	 6,46889e-001
1551	 2,4218750000e+001	-1,98045e+001	 6,53991e-001
1552	 2,4234375000e+001	-1,97921e+001	 6,30665e-001
1553	 2,4250000000e+001	-1,97573e+001	 6,23492e-001
1554	 2,4265625000e+001	-1,97462e+001	 6,20917e-001
1555	 2,4281250000e+001	-1,97675e+001	 6,31961e-001
1556	 2,4296875000e+001	-1,97642e+001	 6,43303e-001
1557	 2,4312500000e+001	-1,97260e+001	 6,47356e-001
1558	 2,4328125000e+001	-1,97425e+001	 6,50510e-001
1559	 2,4343750000e+001	-1,97531e+001	 6,61786e-001
1560	 2,4359375000e+001	-1,97306e+001	 6,59892e-001
1561	 2,4375000000e+001	-1,97252e+001	 6,66009e-001
1562	 2,4390625000e+001	-1,97105e+001	 6,58163e-001
1563	 2,4406250000e+001	-1,97127e+001	 6,23216e-001
