1762	 2,7515625000e+001	-1,94368e+001	 6,10338e-001
1763	 2,7531250000e+001	-1,94323e+001	 6,30536e-001
1764	 2,7546875000e+001	-1,94390e+001	 6,31323e-001
1765	 2,7562500000e+001	-1,94441e+001	 6,21852e-001
1766	 2,7578125000e+001	-1,94322e+001	 6,08199e-001
1767	 2,7593750000e+001	-1,94063e+001	 6,08497e-001
1768	 2,7609375000e+001	-1,94095e+001	 6,02016e-001
1769	 2,7625000000e+001	-1,94154e+001	 6,09712e-001
1770	 2,7640625000e+001	-1,93796e+001	 6,19366e-001
1771	 2,7656250000e+001	-1,93654e+001	 6,28425e-001
1772	 2,7671875000e+001	-1,93714e+001	 6,21359e-001
1773	 2,7687500000e+001	-1,93776e+001	 6,07459e-001
1774	 2,7703125000e+001	-1,93656e+001	 6,06284e-001
1775	 2,7718750000e+001	-1,93692e+001	 6,16530e-001
1776	 2,7734375000e+001	-1,93714e+001	 6,14356e-001
1777	 2,7750000000e+001	-1,93743e+001	 6,20274e-001
1778	 2,7765625000e+001	-1,93751e+001	 6,13523e-001
1779	 2,7781250000e+001	-1,93698e+001	 6,11340e-001
1780	 2,7796875000e+001	-1,93499e+001	 6,09941e-001
1781	 2,7812500000e+001	-1,93095e+001	 6,01954e-001
1782	 2,7828125000e+001	-1,93133e+001	 5,97463e-001
1783	 2,7843750000e+001	-1,93104e+001	 5,88559e-001
1784	 2,7859375000e+001	-1,93027e+001	 6,07695e-001
1785	 2,7875000000e+001	-1,93105e+001	 6,09076e-001
1786	 2,7890625000e+001	-1,93177e+001	 6,03187e-001
1787	 2,7906250000e+001	-1,92933e+001	 6,03066e-001
1788	 2,7921875000e+001	-1,92846e+001	 6,18398e-001
1789	 2,7937500000e+001	-1,92897e+001	 5,88950e-001
1790	 2,7953125000e+001	-1,92723e+001	 5,94253e-001
1791	 2,7968750000e+001	-1,92674e+001	 6,09419e-001
1792	 2,7984375000e+001	-1,92673e+001	 6,12301e-001
1793	 2,8000000000e+001	-1,92699e+001	 6,03866e-001
1794	 2,8015625000e+001	-1,92608e+001	 5,92067e-001
1795	 2,8031250000e+001	-1,92584e+001	 6,00650e-001
1796	 2,8046875000e+001	-1,92538e+001	 6,12919e-001
1797	 2,8062500000e+001	-1,92509e+001	 6,02684e-001
1798	 2,8078125000e+001	-1,92604e+001	 6,03247e-001
1799	 2,8093750000e+001	-1,92563e+001	 5,96263e-001
1800	 2,8109375000e+001	-1,92404e+001	 5,94254e-001
1801	 2,8125000000e+001	-1,92305e+001	 5,88905e-001
1802	 2,8140625000e+001	-1,92120e+001	 5,82098e-001
1803	 2,8156250000e+001	-1,92205e+001	 5,80708e-001
1804	 2,8171875000e+001	-1,92259e+001	 5,98725e-001
1805	 2,8187500000e+001	-1,92120e+001	 5,97584e-001
1806	 2,8203125000e+001	-1,91958e+001	 6,06698e-001
1807	 2,8218750000e+001	-1,91857e+001	 6,09415e-001
1808	 2,8234375000e+001	-1,91784e+001	 5,99375e-001
1809	 2,8250000000e+001	-1,91821e+001	 5,96811e-001
1810	 2,8265625000e+001	-1,91667e+001	 5,98261e-001
1811	 2,8281250000e+001	-1,91607e+001	 5,86985e-001
1812	 2,8296875000e+001	-1,91577e+001	 5,82739e-001
1813	 2,8312500000e+001	-1,91612e+001	 5,92934e-001
1814	 2,8328125000e+001	-1,91740e+001	 5,95932e-001
1815	 2,8343750000e+001	-1,91504e+001	 5,89205e-001
1816	 2,8359375000e+001	-1,91399e+001	 5,89088e-001
1817	 2,8375000000e+001	-1,91309e+001	 5,90334e-001
1818	 2,8390625000e+001	-1,91299e+001	 5,93864e-001
1819	 2,8406250000e+001	-1,91355e+001	 5,71822e-001
1820	 2,8421875000e+001	-1,91205e+001	 5,80987e-001
1821	 2,8437500000e+001	-1,91201e+001	 5,79900e-001
1822	 2,8453125000e+001	-1,91070e+001	 5,80968e-001
1823	 2,8468750000e+001	-1,90833e+001	 5,79296e-001
1824	 2,8484375000e+001	-1,90692e+001	 5,81300e-001
1825	 2,8500000000e+001	-1,90837e+001	 5,93153e-001
1826	 2,8515625000e+001	-1,90939e+001	 5,95764e-001
1827	 2,8531250000e+001	-1,90981e+001	 5,94919e-001
1828	 2,8546875000e+001	-1,90847e+001	 5,94048e-001
1829	 2,8562500000e+001	-1,90807e+001	 5,97691e-001
1830	 2,8578125000e+001	-1,90824e+001	 6,01708e-001
1831	 2,8593750000e+001	-1,90735e+001	 5,91535e-001
1832	 2,8609375000e+001	-1,90588e+001	 6,01984e-001
1833	 2,8625000000e+001	-1,90615e+001	 5,99046e-001
1834	 2,8640625000e+001	-1,90513e+001	 5,83956e-001
1835	 2,8656250000e+001	-1,90325e+001	 5,89530e-001
1836	 2,8671875000e+001	-1,90331e+001	 5,86939e-001
1837	 2,8687500000e+001	-1,90286e+001	 5,82222e-001
1838	 2,8703125000e+001	-1,90442e+001	 5,97192e-001
1839	 2,8718750000e+001	-1,90307e+001	 6,05381e-001
1840	 2,8734375000e+001	-1,90194e+001	 5,75801e-001
1841	 2,8750000000e+001	-1,90141e+001	 5,65167e-001
1842	 2,8765625000e+001	-1,90007e+001	 5,68254e-001
1843	 2,8781250000e+001	-1,90033e+001	 5,79960e-001
1844	 2,8796875000e+001	-1,90108e+001	 5,67622e-001
1845	 2,8812500000e+001	-1,89968e+001	 5,76492e-001
1846	 2,8828125000e+001	-1,89930e+001	 5,80448e-001
1847	 2,8843750000e+001	-1,89727e+001	 5,64140e-001
1848	 2,8859375000e+001	-1,89655e+001	 5,66362e-001
1849	 2,8875000000e+001	-1,89663e+001	 5,75498e-001
1850	 2,8890625000e+001	-1,89688e+001	 5,82280e-001
1851	 2,8906250000e+001	-1,89527e+001	 5,73718e-001
1852	 2,8921875000e+001	-1,89442e+001	 5,76616e-001
1853	 2,8937500000e+001	-1,89472e+001	 5,72734e-001
1854	 2,8953125000e+001	-1,89528e+001	 5,48278e-001
1855	 2,8968750000e+001	-1,89513e+001	 5,46934e-001
1856	 2,8984375000e+001	-1,89350e+001	 5,57445e-001
1857	 2,9000000000e+001	-1,89124e+001	 5,59988e-001
1858	 2,9015625000e+001	-1,89177e+001	 5,56047e-001
1859	 2,9031250000e+001	-1,89201e+001	 5,65318e-001
1860	 2,9046875000e+001	-1,89134e+001	 5,70683e-001
1861	 2,9062500000e+001	-1,89072e+001	 5,74599e-001
1862	 2,9078125000e+001	-1,89093e+001	 5,56090e-001
1863	 2,9093750000e+001	-1,89114e+001	 5,53133e-001
1864	 2,9109375000e+001	-1,89001e+001	 5,68991e-001
1865	 2,9125000000e+001	-1,88875e+001	 5,74026e-001
1866	 2,9140625000e+001	-1,88727e+001	 5,72765e-001
1867	 2,9156250000e+001	-1,88715e+001	 5,53566e-001
1868	 2,9171875000e+001	-1,88714e+001	 5,72137e-001
1869	 2,9187500000e+001	-1,88657e+001	 5,93602e-001
1870	 2,9203125000e+001	-1,88959e+001	 5,95311e-001
1871	 2,9218750000e+001	-1,88725e+001	 5,65997e-001
1872	 2,9234375000e+001	-1,88651e+001	 5,45120e-001
1873	 2,9250000000e+001	-1,88495e+001	 5,65496e-001
1874	 2,9265625000e+001	-1,88426e+001	 5,78078e-001
1875	 2,9281250000e+001	-1,88298e+001	 5,85798e-001
1876	 2,9296875000e+001	-1,88143e+001	 5,75088e-001
1877	 2,9312500000e+001	-1,88010e+001	 5,61856e-001
1878	 2,9328125000e+001	-1,88039e+001	 5,69706e-001
1879	 2,9343750000e+001	-1,87968e+001	 5,60438e-001
1880	 2,9359375000e+001	-1,87981e+001	 5,64787e-001
1881	 2,9375000000e+001	-1,88091e+001	 5,67707e-001
1882	 2,9390625000e+001	-1,87997e+001	 5,75105e-001
1883	 2,9406250000e+001	-1,87918e+001	 5,62349e-001
1884	 2,9421875000e+001	-1,87893e+001	 5,60318e-001
1885	 2,9437500000e+001	-1,87642e+001	 5,55658e-001
1886	 2,9453125000e+001	-1,87728e+001	 5,56801e-001
1887	 2,9468750000e+001	-1,87742e+001	 5,52099e-001
1888	 2,9484375000e+001	-1,87676e+001	 5,49508e-001
1889	 2,9500000000e+001	-1,87737e+001	 5,67263e-001
1890	 2,9515625000e+001	-1,87535e+001	 5,79850e-001
1891	 2,9531250000e+001	-1,87414e+001	 5,67619e-001
1892	 2,9546875000e+001	-1,87525e+001	 5,69740e-001
1893	 2,9562500000e+001	-1,87473e+001	 5,65767e-001
1894	 2,9578125000e+001	-1,87405e+001	 5,46163e-001
1895	 2,9593750000e+001	-1,87456e+001	 5,52490e-001
1896	 2,9609375000e+001	-1,87072e+001	 5,54694e-001
1897	 2,9625000000e+001	-1,87085e+001	 5,57736e-001
1898	 2,9640625000e+001	-1,87170e+001	 5,76969e-001
1899	 2,9656250000e+001	-1,87047e+001	 5,84031e-001
1900	 2,9671875000e+001	-1,86922e+001	 5,50453e-001
1901	 2,9687500000e+001	-1,86875e+001	 5,52445e-001
1902	 2,9703125000e+001	-1,86743e+001	 5,71322e-001
1903	 2,9718750000e+001	-1,86774e+001	 5,49756e-001
1904	 2,9734375000e+001	-1,86886e+001	 5,58599e-001
1905	 2,9750000000e+001	-1,86796e+001	 5,66177e-001
1906	 2,9765625000e+001	-1,86748e+001	 5,60484e-001
1907	 2,9781250000e+001	-1,86764e+001	 5,55226e-001
1908	 2,9796875000e+001	-1,86624e+001	 5,56229e-001
1909	 2,9812500000e+001	-1,86602e+001	 5,53381e-001
1910	 2,9828125000e+001	-1,86472e+001	 5,41818e-001
1911	 2,9843750000e+001	-1,86384e+001	 5,43767e-001
1912	 2,9859375000e+001	-1,86213e+001	 5,53617e-001
1913	 2,9875000000e+001	-1,86040e+001	 5,45483e-001
1914	 2,9890625000e+001	-1,86306e+001	 5,43141e-001
1915	 2,9906250000e+001	-1,86336e+001	 5,52838e-001
1916	 2,9921875000e+001	-1,86155e+001	 5,49175e-001
1917	 2,9937500000e+001	-1,86145e+001	 5,46170e-001
1918	 2,9953125000e+001	-1,86185e+001	 5,45095e-001
1919	 2,9968750000e+001	-1,86059e+001	 5,48766e-001
1920	 2,9984375000e+001	-1,86054e+001	 5,43386e-001
1921	 3,0000000000e+001	-1,85938e+001	 5,26453e-001
1922	 3,0015625000e+001	-1,85826e+001	 5,35788e-001
1923	 3,0031250000e+001	-1,85712e+001	 5,46812e-001
1924	 3,0046875000e+001	-1,85704e+001	 5,56323e-001
1925	 3,0062500000e+001	-1,85555e+001	 5,56683e-001
1926	 3,0078125000e+001	-1,85562e+001	 5,52018e-001
1927	 3,0093750000e+001	-1,85488e+001	 5,49232e-001
1928	 3,0109375000e+001	-1,85265e+001	 5,33287e-001
1929	 3,0125000000e+001	-1,85408e+001	 5,41377e-001
1930	 3,0140625000e+001	-1,85427e+001	 5,55449e-001
1931	 3,0156250000e+001	-1,85372e+001	 5,42497e-001
1932	 3,0171875000e+001	-1,85490e+001	 5,41210e-001
1933	 3,0187500000e+001	-1,85342e+001	 5,50172e-001
1934	 3,0203125000e+001	-1,85282e+001	 5,45714e-001
1935	 3,0218750000e+001	-1,85301e+001	 5,60202e-001
1936	 3,0234375000e+001	-1,85154e+001	 5,56776e-001
1937	 3,0250000000e+001	-1,85109e+001	 5,45741e-001
1938	 3,0265625000e+001	-1,85051e+001	 5,48827e-001
1939	 3,0281250000e+001	-1,84950e+001	 5,53756e-001
1940	 3,0296875000e+001	-1,84908e+001	 5,47797e-001
1941	 3,0312500000e+001	-1,84932e+001	 5,38834e-001
1942	 3,0328125000e+001	-1,84914e+001	 5,35282e-001
1943	 3,0343750000e+001	-1,84805e+001	 5,33400e-001
1944	 3,0359375000e+001	-1,84448e+001	 5,51911e-001
1945	 3,0375000000e+001	-1,84479e+001	 5,59623e-001
1946	 3,0390625000e+001	-1,84531e+001	 5,53161e-001
1947	 3,0406250000e+001	-1,84648e+001	 5,47994e-001
1948	 3,0421875000e+001	-1,84579e+001	 5,33187e-001
1949	 3,0437500000e+001	-1,84361e+001	 5,36546e-001
1950	 3,0453125000e+001	-1,84461e+001	 5,40543e-001
1951	 3,0468750000e+001	-1,84533e+001	 5,39952e-001
1952	 3,0484375000e+001	-1,84567e+001	 5,20196e-001
1953	 3,0500000000e+001	-1,84362e+001	 5,25957e-001
1954	 3,0515625000e+001	-1,84215e+001	 5,35299e-001
1955	 3,0531250000e+001	-1,84272e+001	 5,37125e-001
1956	 3,0546875000e+001	-1,84222e+001	 5,31348e-001
1957	 3,0562500000e+001	-1,84251e+001	 5,27261e-001
1958	 3,0578125000e+001	-1,84194e+001	 5,23957e-001
1959	 3,0593750000e+001	-1,84270e+001	 5,29539e-001
1960	 3,0609375000e+001	-1,84112e+001	 5,52283e-001
1961	 3,0625000000e+001	-1,83878e+001	 5,27956e-001
1962	 3,0640625000e+001	-1,83831e+001	 5,27231e-001
1963	 3,0656250000e+001	-1,83772e+001	 5,34230e-001
1964	 3,0671875000e+001	-1,83739e+001	 5,24136e-001
1965	 3,0687500000e+001	-1,83761e+001	 5,19899e-001
1966	 3,0703125000e+001	-1,83805e+001	 5,23745e-001
1967	 3,0718750000e+001	-1,83663e+001	 5,31283e-001
1968	 3,0734375000e+001	-1,83764e+001	 5,34620e-001
1969	 3,0750000000e+001	-1,83684e+001	 5,38771e-001
1970	 3,0765625000e+001	-1,83567e+001	 5,24946e-001
1971	 3,0781250000e+001	-1,83413e+001	 5,25158e-001
1972	 3,0796875000e+001	-1,83361e+001	 5,22317e-001
1973	 3,0812500000e+001	-1,83310e+001	 5,21271e-001
1974	 3,0828125000e+001	-1,83308e+001	 5,17902e-001
1975	 3,0843750000e+001	-1,83376e+001	 5,18348e-001
1976	 3,0859375000e+001	-1,83440e+001	 5,24361e-001
1977	 3,0875000000e+001	-1,83195e+001	 5,14723e-001
1978	 3,0890625000e+001	-1,83104e+001	 5,13145e-001
1979	 3,0906250000e+001	-1,83015e+001	 5,39773e-001
1980	 3,0921875000e+001	-1,83021e+001	 5,32607e-001
1981	 3,0937500000e+001	-1,82943e+001	 5,04029e-001
1982	 3,0953125000e+001	-1,82958e+001	 5,21844e-001
1983	 3,0968750000e+001	-1,82871e+001	 5,21250e-001
1984	 3,0984375000e+001	-1,82749e+001	 5,24044e-001
1985	 3,1000000000e+001	-1,82550e+001	 5,14510e-001
1986	 3,1015625000e+001	-1,82545e+001	 5,00790e-001
1987	 3,1031250000e+001	-1,82694e+001	 5,03919e-001
1988	 3,1046875000e+001	-1,82739e+001	 5,06853e-001
1989	 3,1062500000e+001	-1,82667e+001	 5,05081e-001
1990	 3,1078125000e+001	-1,82483e+001	 5,11652e-001
1991	 3,1093750000e+001	-1,82501e+001	 5,11045e-001
1992	 3,1109375000e+001	-1,82398e+001	 5,01022e-001
1993	 3,1125000000e+001	-1,82399e+001	 5,02354e-001
1994	 3,1140625000e+001	-1,82385e+001	 5,14900e-001
1995	 3,1156250000e+001	-1,82362e+001	 5,23513e-001
1996	 3,1171875000e+001	-1,82253e+001	 5,17736e-001
1997	 3,1187500000e+001	-1,82208e+001	 4,97524e-001
1998	 3,1203125000e+001	-1,82156e+001	 4,92896e-001
1999	 3,1218750000e+001	-1,82142e+001	 4,96059e-001
2000	 3,1234375000e+001	-1,82124e+001	 5,07036e-001
2001	 3,1250000000e+001	-1,81869e+001	 5,15961e-001
2002	 3,1265625000e+001	-1,81846e+001	 5,07695e-001
2003	 3,1281250000e+001	-1,81883e+001	 5,05098e-001
2004	 3,1296875000e+001	-1,81841e+001	 4,99796e-001
2005	 3,1312500000e+001	-1,81936e+001	 5,02272e-001
2006	 3,1328125000e+001	-1,81949e+001	 5,05122e-001
2007	 3,1343750000e+001	-1,81851e+001	 5,04177e-001
2008	 3,1359375000e+001	-1,81572e+001	 5,13477e-001
2009	 3,1375000000e+001	-1,81490e+001	 5,12081e-001
2010	 3,1390625000e+001	-1,81599e+001	 5,01334e-001
2011	 3,1406250000e+001	-1,81677e+001	 5,04940e-001
2012	 3,1421875000e+001	-1,81464e+001	 5,15551e-001
2013	 3,1437500000e+001	-1,81358e+001	 5,03927e-001
2014	 3,1453125000e+001	-1,81366e+001	 4,90737e-001
2015	 3,1468750000e+001	-1,81491e+001	 5,06811e-001
2016	 3,1484375000e+001	-1,81443e+001	 5,09642e-001
2017	 3,1500000000e+001	-1,81348e+001	 4,97114e-001
2018	 3,1515625000e+001	-1,81290e+001	 5,01825e-001
2019	 3,1531250000e+001	-1,81240e+001	 5,05569e-001
2020	 3,1546875000e+001	-1,81069e+001	 5,13122e-001
2021	 3,1562500000e+001	-1,80867e+001	 5,26337e-001
2022	 3,1578125000e+001	-1,81031e+001	 5,17876e-001
2023	 3,1593750000e+001	-1,80855e+001	 5,01331e-001
2024	 3,1609375000e+001	-1,80778e+001	 5,01118e-001
2025	 3,1625000000e+001	-1,80897e+001	 4,96346e-001
2026	 3,1640625000e+001	-1,80877e+001	 4,98492e-001
2027	 3,1656250000e+001	-1,80911e+001	 5,02790e-001
2028	 3,1671875000e+001	-1,80732e+001	 5,11496e-001
2029	 3,1687500000e+001	-1,80685e+001	 5,01649e-001
2030	 3,1703125000e+001	-1,80597e+001	 4,94044e-001
2031	 3,1718750000e+001	-1,80560e+001	 4,82009e-001
2032	 3,1734375000e+001	-1,80593e+001	 4,83244e-001
2033	 3,1750000000e+001	-1,80612e+001	 4,80368e-001
2034	 3,1765625000e+001	-1,80626e+001	 4,83933e-001
2035	 3,1781250000e+001	-1,80396e+001	 4,89009e-001
2036	 3,1796875000e+001	-1,80384e+001	 4,84929e-001
2037	 3,1812500000e+001	-1,80396e+001	 4,85446e-001
2038	 3,1828125000e+001	-1,80317e+001	 4,73691e-001
2039	 3,1843750000e+001	-1,80214e+001	 4,85457e-001
2040	 3,1859375000e+001	-1,80140e+001	 4,90567e-001
2041	 3,1875000000e+001	-1,80147e+001	 4,89996e-001
2042	 3,1890625000e+001	-1,80036e+001	 4,90768e-001
2043	 3,1906250000e+001	-1,79986e+001	 5,04145e-001
2044	 3,1921875000e+001	-1,79999e+001	 4,85228e-001
2045	 3,1937500000e+001	-1,79985e+001	 4,74921e-001
2046	 3,1953125000e+001	-1,79917e+001	 4,84063e-001
2047	 3,1968750000e+001	-1,79986e+001	 5,00709e-001
2048	 3,1984375000e+001	-1,80023e+001	 4,98920e-001
2049	 3,2000000000e+001	-1,79900e+001	 4,94751e-001
2050	 3,2015625000e+001	-1,79771e+001	 4,87107e-001
2051	 3,2031250000e+001	-1,79642e+001	 4,94568e-001
2052	 3,2046875000e+001	-1,79678e+001	 4,82449e-001
2053	 3,2062500000e+001	-1,79630e+001	 4,62361e-001
2054	 3,2078125000e+001	-1,79556e+001	 4,72117e-001
2055	 3,2093750000e+001	-1,79545e+001	 4,93587e-001
2056	 3,2109375000e+001	-1,79574e+001	 4,94267e-001
2057	 3,2125000000e+001	-1,79546e+001	 4,90992e-001
2058	 3,2140625000e+001	-1,79504e+001	 4,79007e-001
2059	 3,2156250000e+001	-1,79329e+001	 4,81535e-001
2060	 3,2171875000e+001	-1,79275e+001	 4,98040e-001
2061	 3,2187500000e+001	-1,79320e+001	 4,81119e-001
2062	 3,2203125000e+001	-1,79412e+001	 4,77970e-001
2063	 3,2218750000e+001	-1,79223e+001	 4,81031e-001
2064	 3,2234375000e+001	-1,79145e+001	 4,83708e-001
2065	 3,2250000000e+001	-1,79137e+001	 4,87628e-001
2066	 3,2265625000e+001	-1,79130e+001	 4,84496e-001
2067	 3,2281250000e+001	-1,78830e+001	 4,74776e-001
2068	 3,2296875000e+001	-1,78805e+001	 4,80619e-001
2069	 3,2312500000e+001	-1,78795e+001	 4,76521e-001
2070	 3,2328125000e+001	-1,78871e+001	 4,67219e-001
2071	 3,2343750000e+001	-1,78963e+001	 4,76508e-001
2072	 3,2359375000e+001	-1,78818e+001	 4,68211e-001
2073	 3,2375000000e+001	-1,78805e+001	 4,67380e-001
2074	 3,2390625000e+001	-1,78681e+001	 4,70714e-001
2075	 3,2406250000e+001	-1,78569e+001	 4,78911e-001
2076	 3,2421875000e+001	-1,78446e+001	 4,75585e-001
2077	 3,2437500000e+001	-1,78458e+001	 4,72307e-001
2078	 3,2453125000e+001	-1,78452e+001	 4,81168e-001
2079	 3,2468750000e+001	-1,78556e+001	 4,60964e-001
2080	 3,2484375000e+001	-1,78343e+001	 4,62939e-001
2081	 3,2500000000e+001	-1,78274e+001	 4,74722e-001
2082	 3,2515625000e+001	-1,78336e+001	 4,70654e-001
2083	 3,2531250000e+001	-1,78437e+001	 4,78187e-001
2084	 3,2546875000e+001	-1,78228e+001	 4,77751e-001
2085	 3,2562500000e+001	-1,78226e+001	 4,68437e-001
2086	 3,2578125000e+001	-1,78258e+001	 4,66246e-001
2087	 3,2593750000e+001	-1,78177e+001	 4,66381e-001
2088	 3,2609375000e+001	-1,78114e+001	 4,63290e-001
2089	 3,2625000000e+001	-1,78066e+001	 4,66707e-001
2090	 3,2640625000e+001	-1,77771e+001	 4,79134e-001
2091	 3,2656250000e+001	-1,77798e+001	 4,68348e-001
2092	 3,2671875000e+001	-1,77689e+001	 4,71814e-001
2093	 3,2687500000e+001	-1,77756e+001	 4,64265e-001
2094	 3,2703125000e+001	-1,77817e+001	 4,65308e-001
2095	 3,2718750000e+001	-1,77748e+001	 4,67417e-001
2096	 3,2734375000e+001	-1,77610e+001	 4,62379e-001
2097	 3,2750000000e+001	-1,77677e+001	 4,56242e-001
2098	 3,2765625000e+001	-1,77736e+001	 4,50342e-001
2099	 3,2781250000e+001	-1,77628e+001	 4,40221e-001
2100	 3,2796875000e+001	-1,77535e+001	 4,57921e-001
2101	 3,2812500000e+001	-1,77237e+001	 4,55136e-001
2102	 3,2828125000e+001	-1,77166e+001	 4,47347e-001
2103	 3,2843750000e+001	-1,77419e+001	 4,49012e-001
2104	 3,2859375000e+001	-1,77216e+001	 4,61974e-001
2105	 3,2875000000e+001	-1,77150e+001	 4,52925e-001
2106	 3,2890625000e+001	-1,77141e+001	 4,37102e-001
2107	 3,2906250000e+001	-1,77166e+001	 4,36154e-001
2108	 3,2921875000e+001	-1,77208e+001	 4,53503e-001
2109	 3,2937500000e+001	-1,76988e+001	 4,50569e-001
2110	 3,2953125000e+001	-1,77030e+001	 4,32999e-001
2111	 3,2968750000e+001	-1,77064e+001	 4,28645e-001
2112	 3,2984375000e+001	-1,77067e+001	 4,42588e-001
2113	 3,3000000000e+001	-1,77012e+001	 4,53450e-001
2114	 3,3015625000e+001	-1,77013e+001	 4,57069e-001
2115	 3,3031250000e+001	-1,76881e+001	 4,44767e-001
2116	 3,3046875000e+001	-1,76860e+001	 4,35027e-001
2117	 3,3062500000e+001	-1,76678e+001	 4,26844e-001
2118	 3,3078125000e+001	-1,76573e+001	 4,45636e-001
2119	 3,3093750000e+001	-1,76662e+001	 4,53381e-001
2120	 3,3109375000e+001	-1,76603e+001	 4,43972e-001
2121	 3,3125000000e+001	-1,76724e+001	 4,30487e-001
2122	 3,3140625000e+001	-1,76806e+001	 4,24715e-001
2123	 3,3156250000e+001	-1,76633e+001	 4,20012e-001
2124	 3,3171875000e+001	-1,76550e+001	 4,35901e-001
2125	 3,3187500000e+001	-1,76548e+001	 4,19317e-001
2126	 3,3203125000e+001	-1,76295e+001	 4,33377e-001
2127	 3,3218750000e+001	-1,76346e+001	 4,35303e-001
2128	 3,3234375000e+001	-1,76288e+001	 4,31274e-001
2129	 3,3250000000e+001	-1,76312e+001	 4,41006e-001
2130	 3,3265625000e+001	-1,76139e+001	 4,30326e-001
2131	 3,3281250000e+001	-1,76130e+001	 4,33405e-001
2132	 3,3296875000e+001	-1,76147e+001	 4,40648e-001
2133	 3,3312500000e+001	-1,76189e+001	 4,37079e-001
2134	 3,3328125000e+001	-1,76145e+001	 4,24366e-001
2135	 3,3343750000e+001	-1,75836e+001	 4,16700e-001
2136	 3,3359375000e+001	-1,75904e+001	 4,21166e-001
2137	 3,3375000000e+001	-1,75993e+001	 4,14315e-001
2138	 3,3390625000e+001	-1,75947e+001	 4,25779e-001
2139	 3,3406250000e+001	-1,75983e+001	 4,18388e-001
2140	 3,3421875000e+001	-1,75978e+001	 4,13110e-001
2141	 3,3437500000e+001	-1,75764e+001	 4,22686e-001
2142	 3,3453125000e+001	-1,75748e+001	 4,26819e-001
2143	 3,3468750000e+001	-1,75772e+001	 4,23923e-001
2144	 3,3484375000e+001	-1,75720e+001	 4,16475e-001
2145	 3,3500000000e+001	-1,75403e+001	 4,12656e-001
2146	 3,3515625000e+001	-1,75462e+001	 4,00753e-001
2147	 3,3531250000e+001	-1,75458e+001	 3,99744e-001
2148	 3,3546875000e+001	-1,75499e+001	 4,09216e-001
2149	 3,3562500000e+001	-1,75553e+001	 4,07263e-001
2150	 3,3578125000e+001	-1,75480e+001	 4,09850e-001
2151	 3,3593750000e+001	-1,75578e+001	 4,08863e-001
2152	 3,3609375000e+001	-1,75477e+001	 4,15165e-001
2153	 3,3625000000e+001	-1,75433e+001	 4,09741e-001
2154	 3,3640625000e+001	-1,75374e+001	 4,02662e-001
2155	 3,3656250000e+001	-1,75485e+001	 3,98085e-001
2156	 3,3671875000e+001	-1,75436e+001	 4,06312e-001
2157	 3,3687500000e+001	-1,75213e+001	 4,12568e-001
2158	 3,3703125000e+001	-1,75152e+001	 4,03758e-001
2159	 3,3718750000e+001	-1,75041e+001	 4,00459e-001
2160	 3,3734375000e+001	-1,75147e+001	 4,16904e-001
2161	 3,3750000000e+001	-1,75268e+001	 4,20804e-001
2162	 3,3765625000e+001	-1,75193e+001	 4,05882e-001
2163	 3,3781250000e+001	-1,75064e+001	 4,05740e-001
2164	 3,3796875000e+001	-1,75028e+001	 4,02874e-001
2165	 3,3812500000e+001	-1,74834e+001	 4,01798e-001
2166	 3,3828125000e+001	-1,74940e+001	 4,00104e-001
2167	 3,3843750000e+001	-1,75197e+001	 4,11894e-001
2168	 3,3859375000e+001	-1,75111e+001	 4,02409e-001
2169	 3,3875000000e+001	-1,75052e+001	 4,00889e-001
2170	 3,3890625000e+001	-1,75126e+001	 4,15192e-001
2171	 3,3906250000e+001	-1,75074e+001	 4,31551e-001
2172	 3,3921875000e+001	-1,74857e+001	 4,37474e-001
2173	 3,3937500000e+001	-1,74906e+001	 4,33717e-001
2174	 3,3953125000e+001	-1,74827e+001	 4,10441e-001
2175	 3,3968750000e+001	-1,74694e+001	 4,03938e-001
2176	 3,3984375000e+001	-1,74695e+001	 3,93589e-001
2177	 3,4000000000e+001	-1,74827e+001	 4,01383e-001
2178	 3,4015625000e+001	-1,74710e+001	 4,04880e-001
2179	 3,4031250000e+001	-1,74484e+001	 3,96153e-001
2180	 3,4046875000e+001	-1,74426e+001	 4,13410e-001
2181	 3,4062500000e+001	-1,74408e+001	 4,20051e-001
2182	 3,4078125000e+001	-1,74314e+001	 4,30341e-001
2183	 3,4093750000e+001	-1,74545e+001	 4,33899e-001
2184	 3,4109375000e+001	-1,74490e+001	 4,26361e-001
2185	 3,4125000000e+001	-1,74336e+001	 4,28065e-001
2186	 3,4140625000e+001	-1,74221e+001	 4,14588e-001
2187	 3,4156250000e+001	-1,74190e+001	 4,19664e-001
2188	 3,4171875000e+001	-1,74141e+001	 4,20668e-001
2189	 3,4187500000e+001	-1,73976e+001	 4,07378e-001
2190	 3,4203125000e+001	-1,74052e+001	 4,26804e-001
2191	 3,4218750000e+001	-1,74034e+001	 4,23674e-001
2192	 3,4234375000e+001	-1,74010e+001	 4,22904e-001
2193	 3,4250000000e+001	-1,74050e+001	 4,28868e-001
2194	 3,4265625000e+001	-1,74013e+001	 4,24052e-001
2195	 3,4281250000e+001	-1,73968e+001	 4,17324e-001
2196	 3,4296875000e+001	-1,73927e+001	 4,25004e-001
2197	 3,4312500000e+001	-1,73708e+001	 4,22256e-001
2198	 3,4328125000e+001	-1,73705e+001	 4,13049e-001
