1501	 1,8750000000e+002	-5,27566e-005	 2,25630e-007
1502	 1,8762500000e+002	-5,26028e-005	-1,95916e-006
1503	 1,8775000000e+002	-5,08590e-005	-4,58065e-006
1504	 1,8787500000e+002	-5,66851e-005	-5,26731e-006
1505	 1,8800000000e+002	-5,81492e-005	-6,38357e-006
1506	 1,8812500000e+002	-6,38963e-005	-8,49802e-006
1507	 1,8825000000e+002	-6,45084e-005	-1,33696e-005
1508	 1,8837500000e+002	-7,07074e-005	-3,26535e-006
1509	 1,8850000000e+002	-6,98744e-005	-1,61576e-006
1510	 1,8862500000e+002	-7,19966e-005	-6,85937e-006
1511	 1,8875000000e+002	-7,53762e-005	-4,74145e-006
1512	 1,8887500000e+002	-7,76063e-005	-1,04059e-005
1513	 1,8900000000e+002	-7,61031e-005	-9,98329e-006
1514	 1,8912500000e+002	-7,59361e-005	-7,75555e-006
1515	 1,8925000000e+002	-7,73514e-005	-1,03548e-005
1516	 1,8937500000e+002	-8,17412e-005	-8,20842e-006
1517	 1,8950000000e+002	-9,05406e-005	-6,01507e-006
1518	 1,8962500000e+002	-8,86811e-005	-6,37795e-006
1519	 1,8975000000e+002	-8,97912e-005	-9,44676e-006
1520	 1,8987500000e+002	-9,09570e-005	-8,72609e-006
1521	 1,9000000000e+002	-8,98505e-005	-1,38308e-005
1522	 1,9012500000e+002	-9,30031e-005	-1,28605e-005
1523	 1,9025000000e+002	-1,02784e-004	-7,27357e-006
1524	 1,9037500000e+002	-1,05162e-004	-1,13748e-005
1525	 1,9050000000e+002	-1,02098e-004	-1,07497e-005
1526	 1,9062500000e+002	-1,00668e-004	-1,24436e-005
1527	 1,9075000000e+002	-1,05902e-004	-1,39986e-005
1528	 1,9087500000e+002	-1,11060e-004	-1,27430e-005
1529	 1,9100000000e+002	-1,16220e-004	-1,41806e-005
1530	 1,9112500000e+002	-1,18798e-004	-1,05081e-005
1531	 1,9125000000e+002	-1,25746e-004	-1,21288e-005
1532	 1,9137500000e+002	-1,31630e-004	-2,03830e-005
1533	 1,9150000000e+002	-1,32928e-004	-1,96557e-005
1534	 1,9162500000e+002	-1,29846e-004	-1,97911e-005
1535	 1,9175000000e+002	-1,35527e-004	-1,70119e-005
1536	 1,9187500000e+002	-1,38396e-004	-2,20496e-005
1537	 1,9200000000e+002	-1,40621e-004	-1,67820e-005
1538	 1,9212500000e+002	-1,43026e-004	-8,44814e-006
1539	 1,9225000000e+002	-1,47070e-004	-1,54704e-005
1540	 1,9237500000e+002	-1,56322e-004	-1,62410e-005
1541	 1,9250000000e+002	-1,61817e-004	-1,31296e-005
1542	 1,9262500000e+002	-1,59506e-004	-1,50316e-005
1543	 1,9275000000e+002	-1,58322e-004	-1,79289e-005
1544	 1,9287500000e+002	-1,62055e-004	-1,23505e-005
1545	 1,9300000000e+002	-1,66130e-004	-1,58888e-005
1546	 1,9312500000e+002	-1,66100e-004	-1,60178e-005
1547	 1,9325000000e+002	-1,62713e-004	-1,28694e-005
1548	 1,9337500000e+002	-1,72606e-004	-1,49300e-005
1549	 1,9350000000e+002	-1,81909e-004	-1,17777e-005
1550	 1,9362500000e+002	-1,83976e-004	-1,31583e-005
1551	 1,9375000000e+002	-1,90244e-004	-1,85542e-005
1552	 1,9387500000e+002	-1,89925e-004	-1,86737e-005
1553	 1,9400000000e+002	-1,90834e-004	-1,78130e-005
1554	 1,9412500000e+002	-2,01522e-004	-1,52102e-005
1555	 1,9425000000e+002	-2,08029e-004	-1,47705e-005
1556	 1,9437500000e+002	-2,06714e-004	-1,79883e-005
1557	 1,9450000000e+002	-2,07354e-004	-1,89697e-005
1558	 1,9462500000e+002	-2,13712e-004	-1,61490e-005
1559	 1,9475000000e+002	-2,18904e-004	-1,72452e-005
1560	 1,9487500000e+002	-2,21011e-004	-1,93893e-005
1561	 1,9500000000e+002	-2,23163e-004	-1,89870e-005
1562	 1,9512500000e+002	-2,29536e-004	-2,27870e-005
1563	 1,9525000000e+002	-2,33177e-004	-1,95114e-005
1564	 1,9537500000e+002	-2,39997e-004	-1,41625e-005
1565	 1,9550000000e+002	-2,50565e-004	-8,71276e-006
1566	 1,9562500000e+002	-2,52336e-004	-4,24693e-006
1567	 1,9575000000e+002	-2,50625e-004	-8,04165e-006
1568	 1,9587500000e+002	-2,55128e-004	-4,80857e-006
1569	 1,9600000000e+002	-2,66805e-004	-3,98403e-006
1570	 1,9612500000e+002	-2,75867e-004	-1,06471e-005
1571	 1,9625000000e+002	-2,80326e-004	-7,24380e-006
1572	 1,9637500000e+002	-2,86435e-004	-2,01851e-006
1573	 1,9650000000e+002	-2,82498e-004	-4,57645e-006
1574	 1,9662500000e+002	-2,94229e-004	-5,65915e-006
1575	 1,9675000000e+002	-3,07142e-004	-5,49150e-006
1576	 1,9687500000e+002	-3,07764e-004	-8,96936e-007
1577	 1,9700000000e+002	-3,10263e-004	-2,89943e-006
1578	 1,9712500000e+002	-3,22232e-004	-6,63498e-006
1579	 1,9725000000e+002	-3,31117e-004	-9,55790e-006
1580	 1,9737500000e+002	-3,36562e-004	-1,56770e-005
1581	 1,9750000000e+002	-3,38734e-004	-1,18776e-005
1582	 1,9762500000e+002	-3,45386e-004	-7,68643e-006
1583	 1,9775000000e+002	-3,47524e-004	 6,91395e-006
1584	 1,9787500000e+002	-3,52072e-004	 2,95955e-006
1585	 1,9800000000e+002	-3,56095e-004	-5,54700e-006
1586	 1,9812500000e+002	-3,61422e-004	 3,65285e-006
1587	 1,9825000000e+002	-3,81855e-004	-2,06939e-006
1588	 1,9837500000e+002	-3,81997e-004	 3,50468e-006
1589	 1,9850000000e+002	-3,85145e-004	 3,24997e-006
1590	 1,9862500000e+002	-3,91857e-004	 8,44726e-007
1591	 1,9875000000e+002	-4,01760e-004	 2,26041e-006
1592	 1,9887500000e+002	-4,07337e-004	 8,74827e-006
1593	 1,9900000000e+002	-4,20049e-004	 1,42129e-005
1594	 1,9912500000e+002	-4,29476e-004	 2,33688e-005
1595	 1,9925000000e+002	-4,50155e-004	 2,39154e-005
1596	 1,9937500000e+002	-4,52140e-004	 1,54756e-005
1597	 1,9950000000e+002	-4,56091e-004	 1,32360e-005
1598	 1,9962500000e+002	-4,60721e-004	 1,32851e-005
1599	 1,9975000000e+002	-4,75683e-004	 2,10327e-005
1600	 1,9987500000e+002	-4,85874e-004	 3,51074e-005
1601	 2,0000000000e+002	-4,90869e-004	 3,38213e-005
1602	 2,0012500000e+002	-4,97784e-004	 2,62552e-005
1603	 2,0025000000e+002	-5,16338e-004	 3,93358e-005
1604	 2,0037500000e+002	-5,12263e-004	 4,02975e-005
1605	 2,0050000000e+002	-5,27602e-004	 4,10752e-005
1606	 2,0062500000e+002	-5,40564e-004	 4,22320e-005
1607	 2,0075000000e+002	-5,52502e-004	 4,79697e-005
1608	 2,0087500000e+002	-5,62315e-004	 5,21543e-005
1609	 2,0100000000e+002	-5,73143e-004	 6,35188e-005
1610	 2,0112500000e+002	-5,76624e-004	 5,50829e-005
1611	 2,0125000000e+002	-5,98515e-004	 5,97603e-005
1612	 2,0137500000e+002	-6,19617e-004	 7,18743e-005
1613	 2,0150000000e+002	-6,45300e-004	 8,48905e-005
1614	 2,0162500000e+002	-6,57824e-004	 7,52254e-005
1615	 2,0175000000e+002	-6,55872e-004	 9,11389e-005
1616	 2,0187500000e+002	-6,70783e-004	 9,43246e-005
1617	 2,0200000000e+002	-7,03123e-004	 8,49594e-005
1618	 2,0212500000e+002	-7,15551e-004	 1,05594e-004
1619	 2,0225000000e+002	-7,33977e-004	 1,06491e-004
1620	 2,0237500000e+002	-7,44916e-004	 1,08141e-004
1621	 2,0250000000e+002	-7,49245e-004	 1,32072e-004
1622	 2,0262500000e+002	-7,62462e-004	 1,44827e-004
1623	 2,0275000000e+002	-7,96220e-004	 1,35948e-004
1624	 2,0287500000e+002	-8,26001e-004	 1,60800e-004
1625	 2,0300000000e+002	-8,33591e-004	 1,64907e-004
1626	 2,0312500000e+002	-8,54701e-004	 1,68666e-004
1627	 2,0325000000e+002	-8,84812e-004	 1,75310e-004
1628	 2,0337500000e+002	-8,94524e-004	 1,98953e-004
1629	 2,0350000000e+002	-9,03188e-004	 1,96978e-004
1630	 2,0362500000e+002	-9,35080e-004	 2,17335e-004
1631	 2,0375000000e+002	-9,57648e-004	 2,42587e-004
1632	 2,0387500000e+002	-9,93652e-004	 2,72093e-004
1633	 2,0400000000e+002	-1,00397e-003	 2,86815e-004
1634	 2,0412500000e+002	-1,02053e-003	 2,94135e-004
1635	 2,0425000000e+002	-1,05210e-003	 3,24740e-004
1636	 2,0437500000e+002	-1,05953e-003	 3,55554e-004
1637	 2,0450000000e+002	-1,09032e-003	 3,63025e-004
1638	 2,0462500000e+002	-1,12212e-003	 3,76982e-004
1639	 2,0475000000e+002	-1,16661e-003	 4,03075e-004
1640	 2,0487500000e+002	-1,19464e-003	 4,29314e-004
1641	 2,0500000000e+002	-1,23754e-003	 4,74790e-004
1642	 2,0512500000e+002	-1,27430e-003	 5,05169e-004
1643	 2,0525000000e+002	-1,29325e-003	 5,46669e-004
1644	 2,0537500000e+002	-1,33923e-003	 6,01374e-004
1645	 2,0550000000e+002	-1,36727e-003	 6,37316e-004
1646	 2,0562500000e+002	-1,38980e-003	 6,94075e-004
1647	 2,0575000000e+002	-1,42737e-003	 7,21243e-004
1648	 2,0587500000e+002	-1,46357e-003	 7,39555e-004
1649	 2,0600000000e+002	-1,51514e-003	 8,15792e-004
1650	 2,0612500000e+002	-1,55372e-003	 8,92379e-004
1651	 2,0625000000e+002	-1,61536e-003	 9,98585e-004
1652	 2,0637500000e+002	-1,64581e-003	 1,08818e-003
1653	 2,0650000000e+002	-1,63271e-003	 1,16281e-003
1654	 2,0662500000e+002	-1,67374e-003	 1,26000e-003
1655	 2,0675000000e+002	-1,64810e-003	 1,32832e-003
1656	 2,0687500000e+002	-1,66311e-003	 1,40056e-003
1657	 2,0700000000e+002	-1,70482e-003	 1,57601e-003
1658	 2,0712500000e+002	-1,69807e-003	 1,68347e-003
1659	 2,0725000000e+002	-1,70834e-003	 1,80102e-003
1660	 2,0737500000e+002	-1,68225e-003	 1,94062e-003
1661	 2,0750000000e+002	-1,67318e-003	 2,06622e-003
1662	 2,0762500000e+002	-1,57712e-003	 2,22914e-003
1663	 2,0775000000e+002	-1,47122e-003	 2,43018e-003
1664	 2,0787500000e+002	-1,42481e-003	 2,53380e-003
1665	 2,0800000000e+002	-1,34744e-003	 2,69395e-003
1666	 2,0812500000e+002	-1,22731e-003	 2,81403e-003
1667	 2,0825000000e+002	-1,05539e-003	 2,97229e-003
1668	 2,0837500000e+002	-8,67933e-004	 3,14561e-003
1669	 2,0850000000e+002	-7,11460e-004	 3,25735e-003
1670	 2,0862500000e+002	-5,53027e-004	 3,34788e-003
1671	 2,0875000000e+002	-3,21520e-004	 3,40900e-003
1672	 2,0887500000e+002	-1,31810e-004	 3,42072e-003
1673	 2,0900000000e+002	 1,11616e-004	 3,36030e-003
1674	 2,0912500000e+002	 3,91511e-004	 3,34938e-003
1675	 2,0925000000e+002	 5,76800e-004	 3,30518e-003
1676	 2,0937500000e+002	 7,31425e-004	 3,21609e-003
1677	 2,0950000000e+002	 9,49696e-004	 3,11451e-003
1678	 2,0962500000e+002	 1,14992e-003	 3,01487e-003
1679	 2,0975000000e+002	 1,25311e-003	 2,89158e-003
1680	 2,0987500000e+002	 1,36258e-003	 2,77434e-003
1681	 2,1000000000e+002	 1,51051e-003	 2,66488e-003
1682	 2,1012500000e+002	 1,56804e-003	 2,53990e-003
1683	 2,1025000000e+002	 1,68309e-003	 2,37698e-003
1684	 2,1037500000e+002	 1,70124e-003	 2,25472e-003
1685	 2,1050000000e+002	 1,72087e-003	 2,08586e-003
1686	 2,1062500000e+002	 1,76174e-003	 1,98033e-003
1687	 2,1075000000e+002	 1,78363e-003	 1,84566e-003
1688	 2,1087500000e+002	 1,78730e-003	 1,74339e-003
1689	 2,1100000000e+002	 1,77635e-003	 1,68636e-003
1690	 2,1112500000e+002	 1,73552e-003	 1,57659e-003
1691	 2,1125000000e+002	 1,72771e-003	 1,44001e-003
1692	 2,1137500000e+002	 1,74918e-003	 1,38010e-003
1693	 2,1150000000e+002	 1,74825e-003	 1,29010e-003
1694	 2,1162500000e+002	 1,73223e-003	 1,22638e-003
1695	 2,1175000000e+002	 1,71917e-003	 1,11217e-003
1696	 2,1187500000e+002	 1,71890e-003	 1,06360e-003
1697	 2,1200000000e+002	 1,68167e-003	 9,84321e-004
1698	 2,1212500000e+002	 1,64049e-003	 9,26537e-004
1699	 2,1225000000e+002	 1,59718e-003	 8,94025e-004
1700	 2,1237500000e+002	 1,56336e-003	 8,80144e-004
1701	 2,1250000000e+002	 1,56855e-003	 8,23189e-004
1702	 2,1262500000e+002	 1,56296e-003	 7,65989e-004
1703	 2,1275000000e+002	 1,52726e-003	 7,53776e-004
1704	 2,1287500000e+002	 1,48974e-003	 7,02804e-004
1705	 2,1300000000e+002	 1,46696e-003	 6,71770e-004
1706	 2,1312500000e+002	 1,45013e-003	 6,34562e-004
1707	 2,1325000000e+002	 1,44263e-003	 6,08407e-004
1708	 2,1337500000e+002	 1,40743e-003	 5,81775e-004
1709	 2,1350000000e+002	 1,37262e-003	 5,61044e-004
1710	 2,1362500000e+002	 1,36222e-003	 4,94099e-004
1711	 2,1375000000e+002	 1,33653e-003	 5,07446e-004
1712	 2,1387500000e+002	 1,28687e-003	 4,76899e-004
1713	 2,1400000000e+002	 1,27210e-003	 4,57808e-004
1714	 2,1412500000e+002	 1,27216e-003	 4,43013e-004
1715	 2,1425000000e+002	 1,25841e-003	 4,22759e-004
1716	 2,1437500000e+002	 1,25438e-003	 4,01271e-004
1717	 2,1450000000e+002	 1,21612e-003	 3,90975e-004
1718	 2,1462500000e+002	 1,19143e-003	 3,72599e-004
1719	 2,1475000000e+002	 1,19616e-003	 3,68797e-004
1720	 2,1487500000e+002	 1,19612e-003	 3,35194e-004
1721	 2,1500000000e+002	 1,16911e-003	 3,23232e-004
1722	 2,1512500000e+002	 1,16979e-003	 3,19986e-004
1723	 2,1525000000e+002	 1,16211e-003	 3,03076e-004
1724	 2,1537500000e+002	 1,12726e-003	 2,80551e-004
1725	 2,1550000000e+002	 1,13294e-003	 2,74718e-004
1726	 2,1562500000e+002	 1,11161e-003	 2,53956e-004
1727	 2,1575000000e+002	 1,09034e-003	 2,59712e-004
1728	 2,1587500000e+002	 1,07079e-003	 2,56674e-004
1729	 2,1600000000e+002	 1,05931e-003	 2,43161e-004
1730	 2,1612500000e+002	 1,03459e-003	 2,24847e-004
1731	 2,1625000000e+002	 1,02173e-003	 2,22395e-004
1732	 2,1637500000e+002	 1,01746e-003	 2,16013e-004
1733	 2,1650000000e+002	 1,00862e-003	 2,01014e-004
1734	 2,1662500000e+002	 1,00037e-003	 1,96826e-004
1735	 2,1675000000e+002	 9,78436e-004	 1,88898e-004
1736	 2,1687500000e+002	 9,68068e-004	 1,76981e-004
1737	 2,1700000000e+002	 9,81254e-004	 1,67771e-004
1738	 2,1712500000e+002	 9,62230e-004	 1,60990e-004
1739	 2,1725000000e+002	 9,42426e-004	 1,67014e-004
1740	 2,1737500000e+002	 9,33846e-004	 1,64914e-004
1741	 2,1750000000e+002	 9,34731e-004	 1,42413e-004
1742	 2,1762500000e+002	 9,12590e-004	 1,45442e-004
1743	 2,1775000000e+002	 9,11643e-004	 1,34439e-004
1744	 2,1787500000e+002	 9,09592e-004	 1,31793e-004
1745	 2,1800000000e+002	 9,00767e-004	 1,31271e-004
1746	 2,1812500000e+002	 8,85104e-004	 1,34904e-004
1747	 2,1825000000e+002	 8,80684e-004	 1,35100e-004
1748	 2,1837500000e+002	 8,73776e-004	 1,19007e-004
1749	 2,1850000000e+002	 8,63767e-004	 1,15087e-004
1750	 2,1862500000e+002	 8,49979e-004	 1,12137e-004
1751	 2,1875000000e+002	 8,42209e-004	 1,05312e-004
1752	 2,1887500000e+002	 8,34193e-004	 9,66887e-005
1753	 2,1900000000e+002	 8,32127e-004	 1,00574e-004
1754	 2,1912500000e+002	 8,30692e-004	 9,68107e-005
1755	 2,1925000000e+002	 8,24605e-004	 9,15976e-005
1756	 2,1937500000e+002	 8,16964e-004	 7,85686e-005
1757	 2,1950000000e+002	 8,00630e-004	 7,38234e-005
1758	 2,1962500000e+002	 8,08697e-004	 7,65621e-005
1759	 2,1975000000e+002	 8,01009e-004	 6,75757e-005
1760	 2,1987500000e+002	 7,90703e-004	 6,59271e-005
1761	 2,2000000000e+002	 7,79474e-004	 6,07686e-005
1762	 2,2012500000e+002	 7,84041e-004	 6,30660e-005
1763	 2,2025000000e+002	 7,71555e-004	 6,22005e-005
1764	 2,2037500000e+002	 7,68221e-004	 6,69610e-005
1765	 2,2050000000e+002	 7,58719e-004	 5,33565e-005
1766	 2,2062500000e+002	 7,56151e-004	 3,74925e-005
1767	 2,2075000000e+002	 7,61066e-004	 3,51898e-005
1768	 2,2087500000e+002	 7,43490e-004	 3,87235e-005
1769	 2,2100000000e+002	 7,24668e-004	 4,30694e-005
1770	 2,2112500000e+002	 7,23083e-004	 4,05406e-005
1771	 2,2125000000e+002	 7,29424e-004	 3,62996e-005
1772	 2,2137500000e+002	 7,25116e-004	 3,23849e-005
1773	 2,2150000000e+002	 7,26063e-004	 3,00932e-005
1774	 2,2162500000e+002	 7,22787e-004	 2,79393e-005
1775	 2,2175000000e+002	 7,06566e-004	 1,70623e-005
1776	 2,2187500000e+002	 7,09015e-004	 2,17786e-005
1777	 2,2200000000e+002	 7,12313e-004	 2,10610e-005
1778	 2,2212500000e+002	 6,98688e-004	 2,41419e-005
1779	 2,2225000000e+002	 6,93177e-004	 2,44922e-005
1780	 2,2237500000e+002	 6,98351e-004	 1,22070e-005
1781	 2,2250000000e+002	 6,81239e-004	 1,19889e-005
1782	 2,2262500000e+002	 6,65664e-004	 1,13851e-005
1783	 2,2275000000e+002	 6,67066e-004	 4,45675e-006
1784	 2,2287500000e+002	 6,71305e-004	 5,98409e-006
1785	 2,2300000000e+002	 6,65918e-004	 2,69733e-006
1786	 2,2312500000e+002	 6,60829e-004	-4,88571e-006
1787	 2,2325000000e+002	 6,58733e-004	 2,03127e-006
1788	 2,2337500000e+002	 6,61047e-004	 4,33394e-006
1789	 2,2350000000e+002	 6,57118e-004	 2,36051e-006
1790	 2,2362500000e+002	 6,43266e-004	-4,24150e-006
1791	 2,2375000000e+002	 6,41392e-004	-5,36457e-006
1792	 2,2387500000e+002	 6,40283e-004	-6,52598e-006
1793	 2,2400000000e+002	 6,38535e-004	-6,28703e-006
1794	 2,2412500000e+002	 6,34934e-004	-6,90981e-006
1795	 2,2425000000e+002	 6,35044e-004	-1,05263e-005
1796	 2,2437500000e+002	 6,30510e-004	-1,49154e-005
1797	 2,2450000000e+002	 6,24154e-004	-1,01418e-005
1798	 2,2462500000e+002	 6,23957e-004	-1,89395e-005
1799	 2,2475000000e+002	 6,20126e-004	-2,20150e-005
1800	 2,2487500000e+002	 6,12391e-004	-2,02598e-005
1801	 2,2500000000e+002	 6,13040e-004	-1,74303e-005
1802	 2,2512500000e+002	 6,13028e-004	-2,52025e-005
1803	 2,2525000000e+002	 6,10402e-004	-2,34262e-005
1804	 2,2537500000e+002	 6,07159e-004	-1,68357e-005
1805	 2,2550000000e+002	 6,01591e-004	-1,90670e-005
1806	 2,2562500000e+002	 6,01063e-004	-2,59025e-005
1807	 2,2575000000e+002	 6,00899e-004	-3,42624e-005
1808	 2,2587500000e+002	 6,00689e-004	-3,77020e-005
1809	 2,2600000000e+002	 5,96422e-004	-3,13118e-005
1810	 2,2612500000e+002	 5,84888e-004	-2,88063e-005
1811	 2,2625000000e+002	 5,83723e-004	-3,28296e-005
1812	 2,2637500000e+002	 5,84708e-004	-3,74125e-005
1813	 2,2650000000e+002	 5,77887e-004	-3,85336e-005
1814	 2,2662500000e+002	 5,79067e-004	-3,41670e-005
1815	 2,2675000000e+002	 5,73162e-004	-3,13189e-005
1816	 2,2687500000e+002	 5,65090e-004	-3,79792e-005
1817	 2,2700000000e+002	 5,68745e-004	-4,42472e-005
1818	 2,2712500000e+002	 5,71130e-004	-4,51578e-005
1819	 2,2725000000e+002	 5,68497e-004	-4,16171e-005
1820	 2,2737500000e+002	 5,61245e-004	-4,26369e-005
1821	 2,2750000000e+002	 5,57169e-004	-4,49651e-005
1822	 2,2762500000e+002	 5,53644e-004	-4,79643e-005
1823	 2,2775000000e+002	 5,54547e-004	-4,61734e-005
1824	 2,2787500000e+002	 5,55308e-004	-4,89024e-005
1825	 2,2800000000e+002	 5,53263e-004	-5,18771e-005
1826	 2,2812500000e+002	 5,47802e-004	-5,22030e-005
1827	 2,2825000000e+002	 5,45726e-004	-5,29239e-005
1828	 2,2837500000e+002	 5,43954e-004	-5,29828e-005
1829	 2,2850000000e+002	 5,47180e-004	-5,40314e-005
1830	 2,2862500000e+002	 5,45627e-004	-5,75903e-005
1831	 2,2875000000e+002	 5,36966e-004	-5,92473e-005
1832	 2,2887500000e+002	 5,30297e-004	-5,82931e-005
1833	 2,2900000000e+002	 5,28767e-004	-6,19620e-005
1834	 2,2912500000e+002	 5,33557e-004	-6,31781e-005
1835	 2,2925000000e+002	 5,29015e-004	-6,05088e-005
1836	 2,2937500000e+002	 5,28379e-004	-5,65524e-005
1837	 2,2950000000e+002	 5,20443e-004	-6,04008e-005
1838	 2,2962500000e+002	 5,18965e-004	-6,67269e-005
1839	 2,2975000000e+002	 5,16801e-004	-6,12896e-005
1840	 2,2987500000e+002	 5,18349e-004	-6,08050e-005
1841	 2,3000000000e+002	 5,21941e-004	-6,43288e-005
1842	 2,3012500000e+002	 5,17608e-004	-6,82600e-005
1843	 2,3025000000e+002	 5,17995e-004	-6,52883e-005
1844	 2,3037500000e+002	 5,12862e-004	-7,18460e-005
1845	 2,3050000000e+002	 5,10075e-004	-7,02660e-005
1846	 2,3062500000e+002	 5,12532e-004	-6,95498e-005
1847	 2,3075000000e+002	 5,06045e-004	-7,54951e-005
1848	 2,3087500000e+002	 5,04007e-004	-7,50728e-005
1849	 2,3100000000e+002	 5,02830e-004	-6,89821e-005
1850	 2,3112500000e+002	 5,03133e-004	-6,82009e-005
1851	 2,3125000000e+002	 4,96638e-004	-7,04107e-005
1852	 2,3137500000e+002	 4,99655e-004	-7,47513e-005
1853	 2,3150000000e+002	 4,97453e-004	-7,37479e-005
1854	 2,3162500000e+002	 4,94294e-004	-7,22876e-005
1855	 2,3175000000e+002	 4,93164e-004	-7,76719e-005
1856	 2,3187500000e+002	 4,90244e-004	-8,29667e-005
1857	 2,3200000000e+002	 4,91318e-004	-8,63557e-005
1858	 2,3212500000e+002	 4,87986e-004	-8,19494e-005
1859	 2,3225000000e+002	 4,87409e-004	-7,64683e-005
1860	 2,3237500000e+002	 4,89595e-004	-8,05096e-005
1861	 2,3250000000e+002	 4,88456e-004	-8,53564e-005
1862	 2,3262500000e+002	 4,81338e-004	-8,32491e-005
1863	 2,3275000000e+002	 4,78445e-004	-8,33756e-005
1864	 2,3287500000e+002	 4,77019e-004	-8,65983e-005
1865	 2,3300000000e+002	 4,76907e-004	-8,80983e-005
1866	 2,3312500000e+002	 4,78358e-004	-9,05551e-005
1867	 2,3325000000e+002	 4,75001e-004	-8,62954e-005
1868	 2,3337500000e+002	 4,66064e-004	-8,24945e-005
1869	 2,3350000000e+002	 4,67119e-004	-8,12525e-005
1870	 2,3362500000e+002	 4,72081e-004	-8,80576e-005
1871	 2,3375000000e+002	 4,70875e-004	-9,23923e-005
1872	 2,3387500000e+002	 4,63248e-004	-9,09219e-005
1873	 2,3400000000e+002	 4,60202e-004	-9,12410e-005
1874	 2,3412500000e+002	 4,62173e-004	-8,80298e-005
1875	 2,3425000000e+002	 4,64068e-004	-9,28712e-005
1876	 2,3437500000e+002	 4,61061e-004	-9,40792e-005
1877	 2,3450000000e+002	 4,59806e-004	-9,28280e-005
1878	 2,3462500000e+002	 4,58103e-004	-9,58889e-005
1879	 2,3475000000e+002	 4,57349e-004	-9,69894e-005
1880	 2,3487500000e+002	 4,58989e-004	-9,57567e-005
1881	 2,3500000000e+002	 4,54618e-004	-9,47482e-005
1882	 2,3512500000e+002	 4,50907e-004	-9,82556e-005
1883	 2,3525000000e+002	 4,49812e-004	-9,96110e-005
1884	 2,3537500000e+002	 4,50780e-004	-9,85072e-005
1885	 2,3550000000e+002	 4,47867e-004	-1,01056e-004
1886	 2,3562500000e+002	 4,44362e-004	-1,02832e-004
1887	 2,3575000000e+002	 4,39326e-004	-1,02246e-004
1888	 2,3587500000e+002	 4,42390e-004	-1,02033e-004
1889	 2,3600000000e+002	 4,42178e-004	-1,00033e-004
1890	 2,3612500000e+002	 4,41818e-004	-1,03854e-004
1891	 2,3625000000e+002	 4,42967e-004	-1,07563e-004
1892	 2,3637500000e+002	 4,37365e-004	-1,07307e-004
1893	 2,3650000000e+002	 4,37098e-004	-1,05863e-004
1894	 2,3662500000e+002	 4,35569e-004	-1,07196e-004
1895	 2,3675000000e+002	 4,38142e-004	-1,08507e-004
1896	 2,3687500000e+002	 4,32783e-004	-1,06139e-004
1897	 2,3700000000e+002	 4,30968e-004	-1,09034e-004
1898	 2,3712500000e+002	 4,32836e-004	-1,10037e-004
1899	 2,3725000000e+002	 4,35232e-004	-1,08572e-004
1900	 2,3737500000e+002	 4,30188e-004	-1,12208e-004
1901	 2,3750000000e+002	 4,29433e-004	-1,12884e-004
1902	 2,3762500000e+002	 4,29012e-004	-1,09857e-004
1903	 2,3775000000e+002	 4,26607e-004	-1,13057e-004
1904	 2,3787500000e+002	 4,26187e-004	-1,13228e-004
1905	 2,3800000000e+002	 4,23490e-004	-1,11242e-004
1906	 2,3812500000e+002	 4,21842e-004	-1,12376e-004
1907	 2,3825000000e+002	 4,19848e-004	-1,11223e-004
1908	 2,3837500000e+002	 4,19355e-004	-1,13248e-004
1909	 2,3850000000e+002	 4,15342e-004	-1,14592e-004
1910	 2,3862500000e+002	 4,13828e-004	-1,15308e-004
1911	 2,3875000000e+002	 4,15602e-004	-1,18818e-004
1912	 2,3887500000e+002	 4,15790e-004	-1,19622e-004
1913	 2,3900000000e+002	 4,14483e-004	-1,15959e-004
1914	 2,3912500000e+002	 4,12980e-004	-1,17140e-004
1915	 2,3925000000e+002	 4,11453e-004	-1,20658e-004
1916	 2,3937500000e+002	 4,11005e-004	-1,18250e-004
1917	 2,3950000000e+002	 4,06761e-004	-1,16148e-004
1918	 2,3962500000e+002	 4,04956e-004	-1,19946e-004
1919	 2,3975000000e+002	 4,05598e-004	-1,18784e-004
1920	 2,3987500000e+002	 4,02837e-004	-1,18304e-004
1921	 2,4000000000e+002	 4,02448e-004	-1,18890e-004
1922	 2,4012500000e+002	 4,03087e-004	-1,19278e-004
1923	 2,4025000000e+002	 3,99515e-004	-1,22329e-004
1924	 2,4037500000e+002	 3,96383e-004	-1,25330e-004
1925	 2,4050000000e+002	 3,95715e-004	-1,23146e-004
1926	 2,4062500000e+002	 3,98580e-004	-1,23203e-004
1927	 2,4075000000e+002	 3,99377e-004	-1,23223e-004
1928	 2,4087500000e+002	 3,99084e-004	-1,26365e-004
1929	 2,4100000000e+002	 3,95218e-004	-1,25173e-004
1930	 2,4112500000e+002	 3,94385e-004	-1,23521e-004
1931	 2,4125000000e+002	 3,94420e-004	-1,23826e-004
1932	 2,4137500000e+002	 3,92179e-004	-1,23304e-004
1933	 2,4150000000e+002	 3,89026e-004	-1,24828e-004
1934	 2,4162500000e+002	 3,89653e-004	-1,26950e-004
1935	 2,4175000000e+002	 3,87773e-004	-1,26083e-004
1936	 2,4187500000e+002	 3,86790e-004	-1,26104e-004
1937	 2,4200000000e+002	 3,86167e-004	-1,25713e-004
