1705	 2,1300000000e+002	 1,91747e-003	 7,60078e-004
1706	 2,1312500000e+002	 1,86958e-003	 7,09128e-004
1707	 2,1325000000e+002	 1,84106e-003	 6,70243e-004
1708	 2,1337500000e+002	 1,79609e-003	 6,13898e-004
1709	 2,1350000000e+002	 1,75262e-003	 5,88116e-004
1710	 2,1362500000e+002	 1,70637e-003	 5,39916e-004
1711	 2,1375000000e+002	 1,67212e-003	 5,20618e-004
1712	 2,1387500000e+002	 1,63818e-003	 4,89307e-004
1713	 2,1400000000e+002	 1,61253e-003	 4,59094e-004
1714	 2,1412500000e+002	 1,58491e-003	 4,33902e-004
1715	 2,1425000000e+002	 1,55248e-003	 4,12552e-004
1716	 2,1437500000e+002	 1,51292e-003	 3,93001e-004
1717	 2,1450000000e+002	 1,47970e-003	 3,73624e-004
1718	 2,1462500000e+002	 1,46022e-003	 3,47360e-004
1719	 2,1475000000e+002	 1,44777e-003	 3,35230e-004
1720	 2,1487500000e+002	 1,41486e-003	 3,14142e-004
1721	 2,1500000000e+002	 1,38950e-003	 3,00015e-004
1722	 2,1512500000e+002	 1,36715e-003	 2,80783e-004
1723	 2,1525000000e+002	 1,35395e-003	 2,68490e-004
1724	 2,1537500000e+002	 1,32452e-003	 2,51900e-004
1725	 2,1550000000e+002	 1,30246e-003	 2,42194e-004
1726	 2,1562500000e+002	 1,27215e-003	 2,28506e-004
1727	 2,1575000000e+002	 1,25350e-003	 2,21014e-004
1728	 2,1587500000e+002	 1,23910e-003	 2,10447e-004
1729	 2,1600000000e+002	 1,21833e-003	 1,98872e-004
1730	 2,1612500000e+002	 1,19980e-003	 1,80467e-004
1731	 2,1625000000e+002	 1,18707e-003	 1,78159e-004
1732	 2,1637500000e+002	 1,17733e-003	 1,75440e-004
1733	 2,1650000000e+002	 1,15353e-003	 1,61229e-004
1734	 2,1662500000e+002	 1,14201e-003	 1,50831e-004
1735	 2,1675000000e+002	 1,13311e-003	 1,44037e-004
1736	 2,1687500000e+002	 1,11397e-003	 1,40585e-004
1737	 2,1700000000e+002	 1,09590e-003	 1,32618e-004
1738	 2,1712500000e+002	 1,08205e-003	 1,26148e-004
1739	 2,1725000000e+002	 1,07166e-003	 1,19786e-004
1740	 2,1737500000e+002	 1,06208e-003	 1,13156e-004
1741	 2,1750000000e+002	 1,04342e-003	 1,03115e-004
1742	 2,1762500000e+002	 1,03122e-003	 1,01595e-004
1743	 2,1775000000e+002	 1,02003e-003	 1,00068e-004
1744	 2,1787500000e+002	 1,00629e-003	 9,29424e-005
1745	 2,1800000000e+002	 9,98137e-004	 8,63807e-005
1746	 2,1812500000e+002	 9,84612e-004	 8,32495e-005
1747	 2,1825000000e+002	 9,72311e-004	 8,05976e-005
1748	 2,1837500000e+002	 9,63150e-004	 7,54235e-005
1749	 2,1850000000e+002	 9,57864e-004	 7,08786e-005
1750	 2,1862500000e+002	 9,47370e-004	 6,53851e-005
1751	 2,1875000000e+002	 9,39438e-004	 5,86585e-005
1752	 2,1887500000e+002	 9,22263e-004	 5,21093e-005
1753	 2,1900000000e+002	 9,12332e-004	 5,20836e-005
1754	 2,1912500000e+002	 9,05461e-004	 4,89160e-005
1755	 2,1925000000e+002	 9,03404e-004	 4,25067e-005
1756	 2,1937500000e+002	 8,95310e-004	 4,00919e-005
1757	 2,1950000000e+002	 8,85835e-004	 4,19737e-005
1758	 2,1962500000e+002	 8,75853e-004	 3,91621e-005
1759	 2,1975000000e+002	 8,66195e-004	 3,40159e-005
1760	 2,1987500000e+002	 8,57106e-004	 3,39256e-005
1761	 2,2000000000e+002	 8,47053e-004	 3,41285e-005
1762	 2,2012500000e+002	 8,42666e-004	 2,99399e-005
1763	 2,2025000000e+002	 8,35431e-004	 1,78995e-005
1764	 2,2037500000e+002	 8,28568e-004	 1,41568e-005
1765	 2,2050000000e+002	 8,19388e-004	 1,34780e-005
1766	 2,2062500000e+002	 8,17022e-004	 1,11897e-005
1767	 2,2075000000e+002	 8,07169e-004	 9,33190e-006
1768	 2,2087500000e+002	 8,02187e-004	 7,22232e-006
1769	 2,2100000000e+002	 7,92925e-004	 5,19468e-006
1770	 2,2112500000e+002	 7,88423e-004	 3,54104e-006
1771	 2,2125000000e+002	 7,82814e-004	 1,43250e-006
1772	 2,2137500000e+002	 7,78485e-004	-1,06211e-006
1773	 2,2150000000e+002	 7,74246e-004	-4,18747e-006
1774	 2,2162500000e+002	 7,69919e-004	-5,91001e-006
1775	 2,2175000000e+002	 7,58750e-004	-7,58215e-006
1776	 2,2187500000e+002	 7,54866e-004	-8,53345e-006
1777	 2,2200000000e+002	 7,45126e-004	-2,47441e-006
1778	 2,2212500000e+002	 7,39943e-004	-9,36241e-006
1779	 2,2225000000e+002	 7,38291e-004	-1,24947e-005
1780	 2,2237500000e+002	 7,38378e-004	-1,36946e-005
1781	 2,2250000000e+002	 7,34111e-004	-1,76612e-005
1782	 2,2262500000e+002	 7,23250e-004	-2,02077e-005
1783	 2,2275000000e+002	 7,17741e-004	-1,93581e-005
1784	 2,2287500000e+002	 7,16668e-004	-2,11351e-005
1785	 2,2300000000e+002	 7,10688e-004	-2,10487e-005
1786	 2,2312500000e+002	 7,05255e-004	-2,22850e-005
1787	 2,2325000000e+002	 6,98640e-004	-2,57504e-005
1788	 2,2337500000e+002	 6,97399e-004	-2,84942e-005
1789	 2,2350000000e+002	 6,94207e-004	-3,24460e-005
1790	 2,2362500000e+002	 6,84626e-004	-3,45507e-005
1791	 2,2375000000e+002	 6,79633e-004	-4,08593e-005
1792	 2,2387500000e+002	 6,78563e-004	-4,00476e-005
1793	 2,2400000000e+002	 6,76031e-004	-3,91999e-005
1794	 2,2412500000e+002	 6,68140e-004	-3,99080e-005
1795	 2,2425000000e+002	 6,62553e-004	-3,84131e-005
1796	 2,2437500000e+002	 6,61765e-004	-4,03255e-005
1797	 2,2450000000e+002	 6,55692e-004	-4,24088e-005
1798	 2,2462500000e+002	 6,51026e-004	-4,18749e-005
1799	 2,2475000000e+002	 6,51673e-004	-4,23987e-005
1800	 2,2487500000e+002	 6,50964e-004	-4,48138e-005
1801	 2,2500000000e+002	 6,45213e-004	-4,55698e-005
1802	 2,2512500000e+002	 6,37893e-004	-4,76744e-005
1803	 2,2525000000e+002	 6,34146e-004	-4,92766e-005
1804	 2,2537500000e+002	 6,32591e-004	-5,46425e-005
1805	 2,2550000000e+002	 6,30751e-004	-5,27702e-005
1806	 2,2562500000e+002	 6,26109e-004	-5,17790e-005
1807	 2,2575000000e+002	 6,24635e-004	-5,03849e-005
1808	 2,2587500000e+002	 6,20898e-004	-5,17944e-005
1809	 2,2600000000e+002	 6,11183e-004	-5,21318e-005
1810	 2,2612500000e+002	 6,05403e-004	-5,80796e-005
1811	 2,2625000000e+002	 5,99646e-004	-6,36792e-005
1812	 2,2637500000e+002	 6,02636e-004	-5,92748e-005
1813	 2,2650000000e+002	 6,13044e-004	-6,19384e-005
1814	 2,2662500000e+002	 6,07858e-004	-5,94500e-005
1815	 2,2675000000e+002	 5,96949e-004	-5,90707e-005
1816	 2,2687500000e+002	 5,96243e-004	-6,14728e-005
1817	 2,2700000000e+002	 5,87929e-004	-6,63930e-005
1818	 2,2712500000e+002	 5,86456e-004	-6,00517e-005
1819	 2,2725000000e+002	 5,90169e-004	-5,81363e-005
1820	 2,2737500000e+002	 5,83578e-004	-6,45766e-005
1821	 2,2750000000e+002	 5,83024e-004	-7,15816e-005
1822	 2,2762500000e+002	 5,79204e-004	-6,96040e-005
1823	 2,2775000000e+002	 5,81705e-004	-7,06825e-005
1824	 2,2787500000e+002	 5,80271e-004	-7,55945e-005
1825	 2,2800000000e+002	 5,68461e-004	-7,83931e-005
1826	 2,2812500000e+002	 5,61400e-004	-7,42714e-005
1827	 2,2825000000e+002	 5,59083e-004	-7,55467e-005
1828	 2,2837500000e+002	 5,61502e-004	-7,70814e-005
1829	 2,2850000000e+002	 5,60494e-004	-7,61365e-005
1830	 2,2862500000e+002	 5,57769e-004	-8,03416e-005
1831	 2,2875000000e+002	 5,55790e-004	-8,23963e-005
1832	 2,2887500000e+002	 5,52873e-004	-8,37192e-005
1833	 2,2900000000e+002	 5,49125e-004	-8,10357e-005
1834	 2,2912500000e+002	 5,51330e-004	-7,67068e-005
1835	 2,2925000000e+002	 5,50188e-004	-7,60093e-005
1836	 2,2937500000e+002	 5,47586e-004	-7,60080e-005
1837	 2,2950000000e+002	 5,39236e-004	-7,74847e-005
1838	 2,2962500000e+002	 5,43334e-004	-8,51539e-005
1839	 2,2975000000e+002	 5,39966e-004	-9,32555e-005
1840	 2,2987500000e+002	 5,41780e-004	-9,18018e-005
1841	 2,3000000000e+002	 5,37020e-004	-8,82211e-005
1842	 2,3012500000e+002	 5,30925e-004	-8,83802e-005
1843	 2,3025000000e+002	 5,28798e-004	-8,88704e-005
1844	 2,3037500000e+002	 5,23002e-004	-8,78542e-005
1845	 2,3050000000e+002	 5,23449e-004	-8,69389e-005
1846	 2,3062500000e+002	 5,20981e-004	-8,54855e-005
1847	 2,3075000000e+002	 5,13681e-004	-8,80590e-005
1848	 2,3087500000e+002	 5,14140e-004	-9,06945e-005
1849	 2,3100000000e+002	 5,19112e-004	-9,54588e-005
1850	 2,3112500000e+002	 5,11520e-004	-9,69268e-005
1851	 2,3125000000e+002	 5,10226e-004	-9,80638e-005
1852	 2,3137500000e+002	 5,11464e-004	-9,35838e-005
1853	 2,3150000000e+002	 5,12532e-004	-9,53977e-005
1854	 2,3162500000e+002	 5,01335e-004	-9,61810e-005
1855	 2,3175000000e+002	 5,07869e-004	-9,29374e-005
1856	 2,3187500000e+002	 5,11577e-004	-9,27664e-005
1857	 2,3200000000e+002	 5,03227e-004	-1,03788e-004
1858	 2,3212500000e+002	 5,03650e-004	-1,03403e-004
1859	 2,3225000000e+002	 4,98923e-004	-1,00019e-004
1860	 2,3237500000e+002	 4,93028e-004	-9,98222e-005
1861	 2,3250000000e+002	 4,94557e-004	-9,62332e-005
1862	 2,3262500000e+002	 4,94729e-004	-1,01372e-004
1863	 2,3275000000e+002	 4,88834e-004	-1,01913e-004
1864	 2,3287500000e+002	 4,90147e-004	-1,02503e-004
1865	 2,3300000000e+002	 4,89989e-004	-1,03458e-004
1866	 2,3312500000e+002	 4,88867e-004	-1,02428e-004
1867	 2,3325000000e+002	 4,83240e-004	-1,00503e-004
1868	 2,3337500000e+002	 4,78322e-004	-1,03059e-004
1869	 2,3350000000e+002	 4,74568e-004	-1,05225e-004
1870	 2,3362500000e+002	 4,76578e-004	-1,06144e-004
1871	 2,3375000000e+002	 4,77085e-004	-1,05585e-004
1872	 2,3387500000e+002	 4,75350e-004	-1,06796e-004
1873	 2,3400000000e+002	 4,73998e-004	-1,07179e-004
1874	 2,3412500000e+002	 4,75407e-004	-1,10199e-004
1875	 2,3425000000e+002	 4,73140e-004	-1,09461e-004
1876	 2,3437500000e+002	 4,69168e-004	-1,11433e-004
1877	 2,3450000000e+002	 4,67274e-004	-1,13959e-004
1878	 2,3462500000e+002	 4,68522e-004	-1,13018e-004
1879	 2,3475000000e+002	 4,67924e-004	-1,12223e-004
1880	 2,3487500000e+002	 4,63616e-004	-1,15933e-004
1881	 2,3500000000e+002	 4,59098e-004	-1,15854e-004
1882	 2,3512500000e+002	 4,60300e-004	-1,13486e-004
1883	 2,3525000000e+002	 4,62083e-004	-1,14474e-004
1884	 2,3537500000e+002	 4,59555e-004	-1,16654e-004
1885	 2,3550000000e+002	 4,57148e-004	-1,17723e-004
1886	 2,3562500000e+002	 4,54188e-004	-1,16969e-004
1887	 2,3575000000e+002	 4,52864e-004	-1,15025e-004
1888	 2,3587500000e+002	 4,52411e-004	-1,16658e-004
1889	 2,3600000000e+002	 4,50372e-004	-1,14934e-004
1890	 2,3612500000e+002	 4,50645e-004	-1,15376e-004
1891	 2,3625000000e+002	 4,49351e-004	-1,17227e-004
1892	 2,3637500000e+002	 4,45942e-004	-1,19096e-004
1893	 2,3650000000e+002	 4,44933e-004	-1,20782e-004
1894	 2,3662500000e+002	 4,42462e-004	-1,23143e-004
1895	 2,3675000000e+002	 4,41431e-004	-1,23304e-004
1896	 2,3687500000e+002	 4,40843e-004	-1,19969e-004
1897	 2,3700000000e+002	 4,42063e-004	-1,19915e-004
1898	 2,3712500000e+002	 4,40335e-004	-1,23475e-004
1899	 2,3725000000e+002	 4,37241e-004	-1,24835e-004
1900	 2,3737500000e+002	 4,35661e-004	-1,25549e-004
1901	 2,3750000000e+002	 4,34917e-004	-1,25413e-004
1902	 2,3762500000e+002	 4,31137e-004	-1,25842e-004
1903	 2,3775000000e+002	 4,31566e-004	-1,26143e-004
1904	 2,3787500000e+002	 4,34477e-004	-1,27411e-004
1905	 2,3800000000e+002	 4,31201e-004	-1,24305e-004
1906	 2,3812500000e+002	 4,27357e-004	-1,24745e-004
1907	 2,3825000000e+002	 4,24479e-004	-1,25554e-004
1908	 2,3837500000e+002	 4,24176e-004	-1,26121e-004
1909	 2,3850000000e+002	 4,23481e-004	-1,28336e-004
1910	 2,3862500000e+002	 4,22187e-004	-1,30198e-004
1911	 2,3875000000e+002	 4,22287e-004	-1,29768e-004
1912	 2,3887500000e+002	 4,20677e-004	-1,29418e-004
1913	 2,3900000000e+002	 4,20809e-004	-1,29474e-004
1914	 2,3912500000e+002	 4,20606e-004	-1,30018e-004
1915	 2,3925000000e+002	 4,16252e-004	-1,30272e-004
1916	 2,3937500000e+002	 4,13490e-004	-1,31485e-004
1917	 2,3950000000e+002	 4,13488e-004	-1,32393e-004
1918	 2,3962500000e+002	 4,13503e-004	-1,32177e-004
1919	 2,3975000000e+002	 4,11206e-004	-1,31603e-004
1920	 2,3987500000e+002	 4,09513e-004	-1,33373e-004
1921	 2,4000000000e+002	 4,09227e-004	-1,34293e-004
1922	 2,4012500000e+002	 4,07937e-004	-1,33424e-004
1923	 2,4025000000e+002	 4,06797e-004	-1,33899e-004
1924	 2,4037500000e+002	 4,05905e-004	-1,34120e-004
1925	 2,4050000000e+002	 4,01992e-004	-1,33091e-004
1926	 2,4062500000e+002	 4,00968e-004	-1,34467e-004
1927	 2,4075000000e+002	 4,01642e-004	-1,34512e-004
1928	 2,4087500000e+002	 4,01580e-004	-1,34980e-004
1929	 2,4100000000e+002	 3,99479e-004	-1,35972e-004
1930	 2,4112500000e+002	 3,97680e-004	-1,36894e-004
1931	 2,4125000000e+002	 3,96267e-004	-1,36985e-004
1932	 2,4137500000e+002	 3,94635e-004	-1,35009e-004
1933	 2,4150000000e+002	 3,93863e-004	-1,35868e-004
1934	 2,4162500000e+002	 3,92617e-004	-1,36428e-004
1935	 2,4175000000e+002	 3,92490e-004	-1,37815e-004
1936	 2,4187500000e+002	 3,91474e-004	-1,40039e-004
1937	 2,4200000000e+002	 3,89456e-004	-1,38776e-004
1938	 2,4212500000e+002	 3,87709e-004	-1,39362e-004
1939	 2,4225000000e+002	 3,88309e-004	-1,39675e-004
1940	 2,4237500000e+002	 3,86492e-004	-1,38039e-004
1941	 2,4250000000e+002	 3,85011e-004	-1,37625e-004
1942	 2,4262500000e+002	 3,83958e-004	-1,39114e-004
1943	 2,4275000000e+002	 3,82972e-004	-1,37459e-004
1944	 2,4287500000e+002	 3,81738e-004	-1,38501e-004
1945	 2,4300000000e+002	 3,80132e-004	-1,39905e-004
1946	 2,4312500000e+002	 3,77428e-004	-1,40013e-004
1947	 2,4325000000e+002	 3,77384e-004	-1,41147e-004
1948	 2,4337500000e+002	 3,76926e-004	-1,42144e-004
1949	 2,4350000000e+002	 3,74365e-004	-1,42051e-004
1950	 2,4362500000e+002	 3,72751e-004	-1,41585e-004
1951	 2,4375000000e+002	 3,72875e-004	-1,41413e-004
1952	 2,4387500000e+002	 3,71270e-004	-1,40956e-004
1953	 2,4400000000e+002	 3,68853e-004	-1,38205e-004
1954	 2,4412500000e+002	 3,68734e-004	-1,39167e-004
1955	 2,4425000000e+002	 3,67238e-004	-1,41374e-004
1956	 2,4437500000e+002	 3,66273e-004	-1,40828e-004
1957	 2,4450000000e+002	 3,65521e-004	-1,41250e-004
1958	 2,4462500000e+002	 3,65359e-004	-1,41433e-004
1959	 2,4475000000e+002	 3,63193e-004	-1,41113e-004
1960	 2,4487500000e+002	 3,61287e-004	-1,40534e-004
1961	 2,4500000000e+002	 3,60540e-004	-1,39909e-004
1962	 2,4512500000e+002	 3,59236e-004	-1,39227e-004
1963	 2,4525000000e+002	 3,57315e-004	-1,37882e-004
1964	 2,4537500000e+002	 3,55971e-004	-1,37564e-004
1965	 2,4550000000e+002	 3,56430e-004	-1,37905e-004
1966	 2,4562500000e+002	 3,54978e-004	-1,37916e-004
1967	 2,4575000000e+002	 3,52772e-004	-1,37787e-004
1968	 2,4587500000e+002	 3,51632e-004	-1,36698e-004
1969	 2,4600000000e+002	 3,50241e-004	-1,36227e-004
1970	 2,4612500000e+002	 3,49185e-004	-1,35495e-004
1971	 2,4625000000e+002	 3,46728e-004	-1,33579e-004
1972	 2,4637500000e+002	 3,46278e-004	-1,33453e-004
1973	 2,4650000000e+002	 3,43770e-004	-1,31722e-004
1974	 2,4662500000e+002	 3,43973e-004	-1,30865e-004
1975	 2,4675000000e+002	 3,44606e-004	-1,30857e-004
1976	 2,4687500000e+002	 3,44321e-004	-1,30141e-004
1977	 2,4700000000e+002	 3,40589e-004	-1,27333e-004
1978	 2,4712500000e+002	 3,39025e-004	-1,25097e-004
1979	 2,4725000000e+002	 3,37030e-004	-1,22293e-004
1980	 2,4737500000e+002	 3,37158e-004	-1,21145e-004
1981	 2,4750000000e+002	 3,36581e-004	-1,20186e-004
1982	 2,4762500000e+002	 3,35318e-004	-1,17672e-004
1983	 2,4775000000e+002	 3,33803e-004	-1,15572e-004
1984	 2,4787500000e+002	 3,32172e-004	-1,13255e-004
1985	 2,4800000000e+002	 3,32369e-004	-1,10842e-004
1986	 2,4812500000e+002	 3,33278e-004	-1,07076e-004
1987	 2,4825000000e+002	 3,32034e-004	-1,02223e-004
1988	 2,4837500000e+002	 3,31610e-004	-1,00066e-004
1989	 2,4850000000e+002	 3,31151e-004	-9,55855e-005
1990	 2,4862500000e+002	 3,31930e-004	-9,16220e-005
1991	 2,4875000000e+002	 3,32517e-004	-8,72879e-005
1992	 2,4887500000e+002	 3,33823e-004	-8,28693e-005
1993	 2,4900000000e+002	 3,35971e-004	-7,99890e-005
1994	 2,4912500000e+002	 3,38453e-004	-7,59405e-005
1995	 2,4925000000e+002	 3,40696e-004	-7,00565e-005
1996	 2,4937500000e+002	 3,44149e-004	-6,34486e-005
1997	 2,4950000000e+002	 3,48381e-004	-6,04537e-005
1998	 2,4962500000e+002	 3,53531e-004	-5,71250e-005
1999	 2,4975000000e+002	 3,63273e-004	-5,23997e-005
2000	 2,4987500000e+002	 3,69632e-004	-5,22916e-005
2001	 2,5000000000e+002	 3,77343e-004	-4,54688e-005
2002	 2,5012500000e+002	 3,86850e-004	-4,08672e-005
2003	 2,5025000000e+002	 3,99232e-004	-3,92658e-005
2004	 2,5037500000e+002	 4,07750e-004	-4,16989e-005
2005	 2,5050000000e+002	 4,18014e-004	-4,36381e-005
2006	 2,5062500000e+002	 4,29194e-004	-4,65808e-005
2007	 2,5075000000e+002	 4,36741e-004	-4,93794e-005
2008	 2,5087500000e+002	 4,48594e-004	-5,33957e-005
2009	 2,5100000000e+002	 4,57953e-004	-6,47543e-005
2010	 2,5112500000e+002	 4,63877e-004	-7,47134e-005
2011	 2,5125000000e+002	 4,68227e-004	-8,12863e-005
2012	 2,5137500000e+002	 4,73942e-004	-9,10431e-005
2013	 2,5150000000e+002	 4,77884e-004	-9,97071e-005
2014	 2,5162500000e+002	 4,78553e-004	-1,09556e-004
2015	 2,5175000000e+002	 4,80479e-004	-1,23147e-004
2016	 2,5187500000e+002	 4,80926e-004	-1,30449e-004
2017	 2,5200000000e+002	 4,79415e-004	-1,40021e-004
2018	 2,5212500000e+002	 4,79005e-004	-1,48161e-004
2019	 2,5225000000e+002	 4,76745e-004	-1,53616e-004
2020	 2,5237500000e+002	 4,74503e-004	-1,61403e-004
2021	 2,5250000000e+002	 4,71786e-004	-1,66138e-004
2022	 2,5262500000e+002	 4,70493e-004	-1,69607e-004
2023	 2,5275000000e+002	 4,66366e-004	-1,75925e-004
2024	 2,5287500000e+002	 4,61608e-004	-1,81253e-004
2025	 2,5300000000e+002	 4,60639e-004	-1,85165e-004
2026	 2,5312500000e+002	 4,58920e-004	-1,89167e-004
2027	 2,5325000000e+002	 4,56479e-004	-1,92001e-004
2028	 2,5337500000e+002	 4,53443e-004	-1,94718e-004
2029	 2,5350000000e+002	 4,50791e-004	-2,00517e-004
2030	 2,5362500000e+002	 4,51023e-004	-2,04620e-004
2031	 2,5375000000e+002	 4,50362e-004	-2,08021e-004
2032	 2,5387500000e+002	 4,47681e-004	-2,11070e-004
2033	 2,5400000000e+002	 4,45816e-004	-2,13580e-004
2034	 2,5412500000e+002	 4,44682e-004	-2,17005e-004
2035	 2,5425000000e+002	 4,41817e-004	-2,18852e-004
2036	 2,5437500000e+002	 4,35699e-004	-2,23679e-004
2037	 2,5450000000e+002	 4,35083e-004	-2,25456e-004
2038	 2,5462500000e+002	 4,35205e-004	-2,28422e-004
2039	 2,5475000000e+002	 4,33246e-004	-2,31220e-004
2040	 2,5487500000e+002	 4,28218e-004	-2,32743e-004
2041	 2,5500000000e+002	 4,23490e-004	-2,36525e-004
2042	 2,5512500000e+002	 4,22250e-004	-2,43710e-004
2043	 2,5525000000e+002	 4,19684e-004	-2,45932e-004
2044	 2,5537500000e+002	 4,18183e-004	-2,46335e-004
2045	 2,5550000000e+002	 4,17653e-004	-2,46529e-004
2046	 2,5562500000e+002	 4,13845e-004	-2,49123e-004
2047	 2,5575000000e+002	 4,07849e-004	-2,51716e-004
2048	 2,5587500000e+002	 4,06535e-004	-2,55471e-004
2049	 2,5600000000e+002	 4,05227e-004	-2,56699e-004
2050	 2,5612500000e+002	 4,01366e-004	-2,57087e-004
2051	 2,5625000000e+002	 4,00559e-004	-2,58281e-004
2052	 2,5637500000e+002	 3,98329e-004	-2,58688e-004
2053	 2,5650000000e+002	 3,95272e-004	-2,57834e-004
2054	 2,5662500000e+002	 3,92274e-004	-2,57819e-004
2055	 2,5675000000e+002	 3,90435e-004	-2,59468e-004
2056	 2,5687500000e+002	 3,89474e-004	-2,60826e-004
2057	 2,5700000000e+002	 3,87801e-004	-2,62418e-004
2058	 2,5712500000e+002	 3,84629e-004	-2,62707e-004
2059	 2,5725000000e+002	 3,82887e-004	-2,65853e-004
2060	 2,5737500000e+002	 3,82456e-004	-2,66767e-004
2061	 2,5750000000e+002	 3,79039e-004	-2,67216e-004
2062	 2,5762500000e+002	 3,77619e-004	-2,67610e-004
2063	 2,5775000000e+002	 3,76059e-004	-2,67740e-004
2064	 2,5787500000e+002	 3,75730e-004	-2,68429e-004
2065	 2,5800000000e+002	 3,74744e-004	-2,70212e-004
2066	 2,5812500000e+002	 3,72203e-004	-2,71729e-004
2067	 2,5825000000e+002	 3,70320e-004	-2,71220e-004
2068	 2,5837500000e+002	 3,68777e-004	-2,72702e-004
2069	 2,5850000000e+002	 3,68253e-004	-2,71913e-004
2070	 2,5862500000e+002	 3,66417e-004	-2,72879e-004
2071	 2,5875000000e+002	 3,64374e-004	-2,74488e-004
2072	 2,5887500000e+002	 3,61587e-004	-2,75192e-004
2073	 2,5900000000e+002	 3,58948e-004	-2,77017e-004
2074	 2,5912500000e+002	 3,59923e-004	-2,76445e-004
2075	 2,5925000000e+002	 3,56680e-004	-2,76751e-004
2076	 2,5937500000e+002	 3,53285e-004	-2,78660e-004
2077	 2,5950000000e+002	 3,55472e-004	-2,78945e-004
2078	 2,5962500000e+002	 3,52636e-004	-2,80571e-004
2079	 2,5975000000e+002	 3,48634e-004	-2,81169e-004
2080	 2,5987500000e+002	 3,50006e-004	-2,82780e-004
2081	 2,6000000000e+002	 3,49582e-004	-2,82913e-004
2082	 2,6012500000e+002	 3,48728e-004	-2,81736e-004
2083	 2,6025000000e+002	 3,47111e-004	-2,83372e-004
2084	 2,6037500000e+002	 3,45628e-004	-2,85529e-004
2085	 2,6050000000e+002	 3,45623e-004	-2,86078e-004
2086	 2,6062500000e+002	 3,42076e-004	-2,84911e-004
2087	 2,6075000000e+002	 3,41583e-004	-2,86205e-004
2088	 2,6087500000e+002	 3,39278e-004	-2,85863e-004
2089	 2,6100000000e+002	 3,34467e-004	-2,87512e-004
2090	 2,6112500000e+002	 3,36835e-004	-2,89190e-004
2091	 2,6125000000e+002	 3,35768e-004	-2,91039e-004
2092	 2,6137500000e+002	 3,33877e-004	-2,90968e-004
2093	 2,6150000000e+002	 3,33216e-004	-2,91177e-004
2094	 2,6162500000e+002	 3,30648e-004	-2,91908e-004
2095	 2,6175000000e+002	 3,28204e-004	-2,90042e-004
2096	 2,6187500000e+002	 3,29581e-004	-2,91166e-004
2097	 2,6200000000e+002	 3,28021e-004	-2,92622e-004
2098	 2,6212500000e+002	 3,27917e-004	-2,95014e-004
2099	 2,6225000000e+002	 3,26856e-004	-2,96623e-004
2100	 2,6237500000e+002	 3,25315e-004	-2,96827e-004
2101	 2,6250000000e+002	 3,24721e-004	-2,96969e-004
2102	 2,6262500000e+002	 3,22199e-004	-2,95412e-004
2103	 2,6275000000e+002	 3,20793e-004	-2,96876e-004
2104	 2,6287500000e+002	 3,20165e-004	-2,99541e-004
2105	 2,6300000000e+002	 3,18844e-004	-3,00355e-004
2106	 2,6312500000e+002	 3,16221e-004	-3,01445e-004
2107	 2,6325000000e+002	 3,15938e-004	-3,02897e-004
2108	 2,6337500000e+002	 3,15902e-004	-3,03003e-004
2109	 2,6350000000e+002	 3,14320e-004	-3,02274e-004
2110	 2,6362500000e+002	 3,12787e-004	-3,03108e-004
2111	 2,6375000000e+002	 3,11860e-004	-3,05415e-004
2112	 2,6387500000e+002	 3,09395e-004	-3,05426e-004
2113	 2,6400000000e+002	 3,08413e-004	-3,05490e-004
2114	 2,6412500000e+002	 3,07644e-004	-3,04962e-004
2115	 2,6425000000e+002	 3,05693e-004	-3,05504e-004
2116	 2,6437500000e+002	 3,05851e-004	-3,05923e-004
2117	 2,6450000000e+002	 3,06211e-004	-3,05029e-004
2118	 2,6462500000e+002	 3,03826e-004	-3,06071e-004
2119	 2,6475000000e+002	 3,03086e-004	-3,08550e-004
2120	 2,6487500000e+002	 3,02355e-004	-3,09271e-004
2121	 2,6500000000e+002	 3,00259e-004	-3,10188e-004
2122	 2,6512500000e+002	 2,98435e-004	-3,11868e-004
2123	 2,6525000000e+002	 2,97915e-004	-3,11347e-004
2124	 2,6537500000e+002	 2,91747e-004	-3,12677e-004
2125	 2,6550000000e+002	 2,89576e-004	-3,14482e-004
2126	 2,6562500000e+002	 2,91466e-004	-3,12858e-004
2127	 2,6575000000e+002	 2,91036e-004	-3,14389e-004
2128	 2,6587500000e+002	 2,88931e-004	-3,16049e-004
2129	 2,6600000000e+002	 2,87755e-004	-3,16335e-004
2130	 2,6612500000e+002	 2,88579e-004	-3,14948e-004
2131	 2,6625000000e+002	 2,87432e-004	-3,15530e-004
2132	 2,6637500000e+002	 2,87571e-004	-3,15771e-004
2133	 2,6650000000e+002	 2,84565e-004	-3,15644e-004
2134	 2,6662500000e+002	 2,80769e-004	-3,20411e-004
2135	 2,6675000000e+002	 2,79504e-004	-3,15858e-004
2136	 2,6687500000e+002	 2,79724e-004	-3,20601e-004
2137	 2,6700000000e+002	 2,77654e-004	-3,21073e-004
2138	 2,6712500000e+002	 2,74916e-004	-3,20683e-004
2139	 2,6725000000e+002	 2,73358e-004	-3,22757e-004
2140	 2,6737500000e+002	 2,73653e-004	-3,23342e-004
2141	 2,6750000000e+002	 2,72880e-004	-3,20803e-004
