1594	 1,9912500000e+002	-3,91525e-004	-1,28537e-005
1595	 1,9925000000e+002	-4,00637e-004	-1,29940e-005
1596	 1,9937500000e+002	-4,09874e-004	-1,45392e-005
1597	 1,9950000000e+002	-4,14743e-004	-1,51233e-005
1598	 1,9962500000e+002	-4,22675e-004	-1,42259e-005
1599	 1,9975000000e+002	-4,33564e-004	-1,19350e-005
1600	 1,9987500000e+002	-4,41559e-004	-1,25805e-005
1601	 2,0000000000e+002	-4,45332e-004	-1,16675e-005
1602	 2,0012500000e+002	-4,55841e-004	-9,26928e-006
1603	 2,0025000000e+002	-4,66352e-004	-4,57241e-006
1604	 2,0037500000e+002	-4,74310e-004	-3,99094e-006
1605	 2,0050000000e+002	-4,88199e-004	-4,40818e-006
1606	 2,0062500000e+002	-4,94484e-004	-2,25356e-006
1607	 2,0075000000e+002	-5,05199e-004	 5,48880e-008
1608	 2,0087500000e+002	-5,11809e-004	 2,63686e-006
1609	 2,0100000000e+002	-5,22680e-004	 3,01172e-006
1610	 2,0112500000e+002	-5,35253e-004	 3,55681e-006
1611	 2,0125000000e+002	-5,48141e-004	 6,49927e-006
1612	 2,0137500000e+002	-5,56817e-004	 6,80674e-006
1613	 2,0150000000e+002	-5,69324e-004	 9,18315e-006
1614	 2,0162500000e+002	-5,81003e-004	 9,42937e-006
1615	 2,0175000000e+002	-5,93018e-004	 1,50741e-005
1616	 2,0187500000e+002	-6,06528e-004	 1,81722e-005
1617	 2,0200000000e+002	-6,21188e-004	 2,01668e-005
1618	 2,0212500000e+002	-6,36855e-004	 2,38673e-005
1619	 2,0225000000e+002	-6,46298e-004	 2,60452e-005
1620	 2,0237500000e+002	-6,64811e-004	 2,89152e-005
1621	 2,0250000000e+002	-6,77491e-004	 3,37784e-005
1622	 2,0262500000e+002	-6,91868e-004	 3,46593e-005
1623	 2,0275000000e+002	-7,10777e-004	 3,95070e-005
1624	 2,0287500000e+002	-7,27120e-004	 4,31305e-005
1625	 2,0300000000e+002	-7,37168e-004	 4,56289e-005
1626	 2,0312500000e+002	-7,64205e-004	 5,27185e-005
1627	 2,0325000000e+002	-7,79477e-004	 5,68998e-005
1628	 2,0337500000e+002	-7,97381e-004	 6,29199e-005
1629	 2,0350000000e+002	-8,17301e-004	 6,79529e-005
1630	 2,0362500000e+002	-8,35752e-004	 7,64796e-005
1631	 2,0375000000e+002	-8,49604e-004	 8,17331e-005
1632	 2,0387500000e+002	-8,76827e-004	 9,03734e-005
1633	 2,0400000000e+002	-9,02624e-004	 9,71611e-005
1634	 2,0412500000e+002	-9,22631e-004	 1,03423e-004
1635	 2,0425000000e+002	-9,51279e-004	 1,12842e-004
1636	 2,0437500000e+002	-9,73934e-004	 1,21820e-004
1637	 2,0450000000e+002	-1,00211e-003	 1,30424e-004
1638	 2,0462500000e+002	-1,02739e-003	 1,41254e-004
1639	 2,0475000000e+002	-1,05554e-003	 1,54745e-004
1640	 2,0487500000e+002	-1,08626e-003	 1,66256e-004
1641	 2,0500000000e+002	-1,12493e-003	 1,78291e-004
1642	 2,0512500000e+002	-1,14920e-003	 1,91327e-004
1643	 2,0525000000e+002	-1,17780e-003	 2,04358e-004
1644	 2,0537500000e+002	-1,22210e-003	 2,22275e-004
1645	 2,0550000000e+002	-1,25470e-003	 2,38837e-004
1646	 2,0562500000e+002	-1,29407e-003	 2,61097e-004
1647	 2,0575000000e+002	-1,33633e-003	 2,83440e-004
1648	 2,0587500000e+002	-1,37177e-003	 3,03408e-004
1649	 2,0600000000e+002	-1,42372e-003	 3,35425e-004
1650	 2,0612500000e+002	-1,46099e-003	 3,58449e-004
1651	 2,0625000000e+002	-1,53116e-003	 3,94743e-004
1652	 2,0637500000e+002	-1,57495e-003	 4,21048e-004
1653	 2,0650000000e+002	-1,61264e-003	 4,52340e-004
1654	 2,0662500000e+002	-1,67681e-003	 4,95789e-004
1655	 2,0675000000e+002	-1,74810e-003	 5,52602e-004
1656	 2,0687500000e+002	-1,79658e-003	 5,85665e-004
1657	 2,0700000000e+002	-1,88921e-003	 6,66737e-004
1658	 2,0712500000e+002	-1,94088e-003	 7,16635e-004
1659	 2,0725000000e+002	-2,01928e-003	 7,89674e-004
1660	 2,0737500000e+002	-2,08406e-003	 8,69073e-004
1661	 2,0750000000e+002	-2,15152e-003	 9,37263e-004
1662	 2,0762500000e+002	-2,24536e-003	 1,04890e-003
1663	 2,0775000000e+002	-2,33873e-003	 1,19452e-003
1664	 2,0787500000e+002	-2,41422e-003	 1,29759e-003
1665	 2,0800000000e+002	-2,51522e-003	 1,46467e-003
1666	 2,0812500000e+002	-2,57020e-003	 1,61322e-003
1667	 2,0825000000e+002	-2,66167e-003	 1,82636e-003
1668	 2,0837500000e+002	-2,74576e-003	 2,05881e-003
1669	 2,0850000000e+002	-2,80341e-003	 2,28818e-003
1670	 2,0862500000e+002	-2,83844e-003	 2,54992e-003
1671	 2,0875000000e+002	-2,84084e-003	 2,89271e-003
1672	 2,0887500000e+002	-2,80652e-003	 3,23829e-003
1673	 2,0900000000e+002	-2,71905e-003	 3,58054e-003
1674	 2,0912500000e+002	-2,56257e-003	 4,03627e-003
1675	 2,0925000000e+002	-2,35752e-003	 4,43861e-003
1676	 2,0937500000e+002	-2,06869e-003	 4,77538e-003
1677	 2,0950000000e+002	-1,61624e-003	 5,15187e-003
1678	 2,0962500000e+002	-1,10293e-003	 5,44018e-003
1679	 2,0975000000e+002	-4,47815e-004	 5,68239e-003
1680	 2,0987500000e+002	 1,06332e-004	 5,69662e-003
1681	 2,1000000000e+002	 6,33474e-004	 5,63482e-003
1682	 2,1012500000e+002	 1,26430e-003	 5,44949e-003
1683	 2,1025000000e+002	 1,79357e-003	 5,11812e-003
1684	 2,1037500000e+002	 2,12040e-003	 4,83960e-003
1685	 2,1050000000e+002	 2,46502e-003	 4,45637e-003
1686	 2,1062500000e+002	 2,61536e-003	 4,14636e-003
1687	 2,1075000000e+002	 2,85859e-003	 3,57246e-003
1688	 2,1087500000e+002	 2,92287e-003	 3,27432e-003
1689	 2,1100000000e+002	 2,93792e-003	 3,05627e-003
1690	 2,1112500000e+002	 2,95268e-003	 2,75149e-003
1691	 2,1125000000e+002	 2,90337e-003	 2,40623e-003
1692	 2,1137500000e+002	 2,88391e-003	 2,22657e-003
1693	 2,1150000000e+002	 2,82704e-003	 2,00148e-003
1694	 2,1162500000e+002	 2,79290e-003	 1,83051e-003
1695	 2,1175000000e+002	 2,71976e-003	 1,66086e-003
1696	 2,1187500000e+002	 2,62536e-003	 1,47659e-003
1697	 2,1200000000e+002	 2,55398e-003	 1,34998e-003
1698	 2,1212500000e+002	 2,49232e-003	 1,24846e-003
1699	 2,1225000000e+002	 2,43322e-003	 1,16221e-003
1700	 2,1237500000e+002	 2,36307e-003	 1,06744e-003
1701	 2,1250000000e+002	 2,28396e-003	 9,69352e-004
1702	 2,1262500000e+002	 2,23654e-003	 8,95724e-004
1703	 2,1275000000e+002	 2,16258e-003	 8,33664e-004
1704	 2,1287500000e+002	 2,11037e-003	 7,67364e-004
1705	 2,1300000000e+002	 2,06232e-003	 7,19798e-004
1706	 2,1312500000e+002	 2,00863e-003	 6,70297e-004
1707	 2,1325000000e+002	 1,96717e-003	 6,37134e-004
1708	 2,1337500000e+002	 1,91510e-003	 5,83231e-004
1709	 2,1350000000e+002	 1,86863e-003	 5,56045e-004
1710	 2,1362500000e+002	 1,81280e-003	 5,05769e-004
1711	 2,1375000000e+002	 1,77239e-003	 4,80561e-004
1712	 2,1387500000e+002	 1,73104e-003	 4,48357e-004
1713	 2,1400000000e+002	 1,69299e-003	 4,23649e-004
1714	 2,1412500000e+002	 1,66242e-003	 4,01612e-004
1715	 2,1425000000e+002	 1,63292e-003	 3,79055e-004
1716	 2,1437500000e+002	 1,59698e-003	 3,52917e-004
1717	 2,1450000000e+002	 1,56069e-003	 3,34856e-004
1718	 2,1462500000e+002	 1,52699e-003	 3,14668e-004
1719	 2,1475000000e+002	 1,51277e-003	 3,05811e-004
1720	 2,1487500000e+002	 1,47257e-003	 2,80060e-004
1721	 2,1500000000e+002	 1,44675e-003	 2,65459e-004
1722	 2,1512500000e+002	 1,42039e-003	 2,48927e-004
1723	 2,1525000000e+002	 1,40378e-003	 2,40534e-004
1724	 2,1537500000e+002	 1,37182e-003	 2,25707e-004
1725	 2,1550000000e+002	 1,35416e-003	 2,14190e-004
1726	 2,1562500000e+002	 1,32096e-003	 1,99774e-004
1727	 2,1575000000e+002	 1,29643e-003	 1,92898e-004
1728	 2,1587500000e+002	 1,27912e-003	 1,85227e-004
1729	 2,1600000000e+002	 1,26118e-003	 1,76170e-004
1730	 2,1612500000e+002	 1,24074e-003	 1,59481e-004
1731	 2,1625000000e+002	 1,22537e-003	 1,53556e-004
1732	 2,1637500000e+002	 1,21160e-003	 1,48861e-004
1733	 2,1650000000e+002	 1,18803e-003	 1,36420e-004
1734	 2,1662500000e+002	 1,17550e-003	 1,30053e-004
1735	 2,1675000000e+002	 1,16146e-003	 1,23321e-004
1736	 2,1687500000e+002	 1,14331e-003	 1,15776e-004
1737	 2,1700000000e+002	 1,12428e-003	 1,11659e-004
1738	 2,1712500000e+002	 1,11192e-003	 1,04534e-004
1739	 2,1725000000e+002	 1,09721e-003	 9,74302e-005
1740	 2,1737500000e+002	 1,08582e-003	 9,20311e-005
1741	 2,1750000000e+002	 1,07067e-003	 8,43711e-005
1742	 2,1762500000e+002	 1,05559e-003	 8,21721e-005
1743	 2,1775000000e+002	 1,04594e-003	 7,77557e-005
1744	 2,1787500000e+002	 1,03483e-003	 7,06113e-005
1745	 2,1800000000e+002	 1,02423e-003	 6,65395e-005
1746	 2,1812500000e+002	 1,01296e-003	 6,40795e-005
1747	 2,1825000000e+002	 9,95736e-004	 5,92968e-005
1748	 2,1837500000e+002	 9,85723e-004	 5,38631e-005
1749	 2,1850000000e+002	 9,80183e-004	 5,18674e-005
1750	 2,1862500000e+002	 9,64743e-004	 4,67513e-005
1751	 2,1875000000e+002	 9,56046e-004	 4,43458e-005
1752	 2,1887500000e+002	 9,41303e-004	 3,99390e-005
1753	 2,1900000000e+002	 9,32706e-004	 3,60677e-005
1754	 2,1912500000e+002	 9,24606e-004	 3,07409e-005
1755	 2,1925000000e+002	 9,15995e-004	 2,47054e-005
1756	 2,1937500000e+002	 9,09867e-004	 2,44366e-005
1757	 2,1950000000e+002	 9,01249e-004	 2,30858e-005
1758	 2,1962500000e+002	 8,91464e-004	 2,04246e-005
1759	 2,1975000000e+002	 8,82005e-004	 1,66052e-005
1760	 2,1987500000e+002	 8,75178e-004	 1,53716e-005
1761	 2,2000000000e+002	 8,65903e-004	 1,41918e-005
1762	 2,2012500000e+002	 8,60644e-004	 1,13146e-005
1763	 2,2025000000e+002	 8,50266e-004	 4,97415e-006
1764	 2,2037500000e+002	 8,44215e-004	 3,26046e-006
1765	 2,2050000000e+002	 8,36382e-004	 2,44784e-006
1766	 2,2062500000e+002	 8,30617e-004	 4,67298e-007
1767	 2,2075000000e+002	 8,22794e-004	-3,36790e-006
1768	 2,2087500000e+002	 8,15423e-004	-6,37820e-006
1769	 2,2100000000e+002	 8,07091e-004	-7,60821e-006
1770	 2,2112500000e+002	 8,03189e-004	-7,00725e-006
1771	 2,2125000000e+002	 7,94922e-004	-1,15632e-005
1772	 2,2137500000e+002	 7,89909e-004	-1,34131e-005
1773	 2,2150000000e+002	 7,86000e-004	-1,76603e-005
1774	 2,2162500000e+002	 7,81517e-004	-2,20185e-005
1775	 2,2175000000e+002	 7,70969e-004	-2,14960e-005
1776	 2,2187500000e+002	 7,68437e-004	-2,22381e-005
1777	 2,2200000000e+002	 7,60397e-004	-2,20104e-005
1778	 2,2212500000e+002	 7,52579e-004	-2,44699e-005
1779	 2,2225000000e+002	 7,51291e-004	-2,59931e-005
1780	 2,2237500000e+002	 7,46165e-004	-3,02377e-005
1781	 2,2250000000e+002	 7,38766e-004	-3,00927e-005
1782	 2,2262500000e+002	 7,33154e-004	-2,86493e-005
1783	 2,2275000000e+002	 7,28830e-004	-3,12238e-005
1784	 2,2287500000e+002	 7,24880e-004	-3,33963e-005
1785	 2,2300000000e+002	 7,20802e-004	-3,87964e-005
1786	 2,2312500000e+002	 7,18552e-004	-3,95575e-005
1787	 2,2325000000e+002	 7,08194e-004	-3,89003e-005
1788	 2,2337500000e+002	 7,05146e-004	-3,84550e-005
1789	 2,2350000000e+002	 7,02136e-004	-4,07104e-005
1790	 2,2362500000e+002	 6,96341e-004	-4,09152e-005
1791	 2,2375000000e+002	 6,93147e-004	-4,38775e-005
1792	 2,2387500000e+002	 6,88415e-004	-4,71259e-005
1793	 2,2400000000e+002	 6,83713e-004	-4,68344e-005
1794	 2,2412500000e+002	 6,78940e-004	-4,73999e-005
1795	 2,2425000000e+002	 6,74386e-004	-4,76528e-005
1796	 2,2437500000e+002	 6,72355e-004	-5,17273e-005
1797	 2,2450000000e+002	 6,68888e-004	-5,25807e-005
1798	 2,2462500000e+002	 6,60645e-004	-5,16064e-005
1799	 2,2475000000e+002	 6,59786e-004	-5,36340e-005
1800	 2,2487500000e+002	 6,57082e-004	-5,43487e-005
1801	 2,2500000000e+002	 6,53674e-004	-5,48667e-005
1802	 2,2512500000e+002	 6,46404e-004	-5,80533e-005
1803	 2,2525000000e+002	 6,44996e-004	-5,78432e-005
1804	 2,2537500000e+002	 6,41479e-004	-5,97928e-005
1805	 2,2550000000e+002	 6,38473e-004	-6,21357e-005
1806	 2,2562500000e+002	 6,35512e-004	-6,20520e-005
1807	 2,2575000000e+002	 6,33746e-004	-6,24159e-005
1808	 2,2587500000e+002	 6,29540e-004	-6,23842e-005
1809	 2,2600000000e+002	 6,26520e-004	-6,48570e-005
1810	 2,2612500000e+002	 6,20813e-004	-6,43539e-005
1811	 2,2625000000e+002	 6,17909e-004	-6,58545e-005
1812	 2,2637500000e+002	 6,15784e-004	-6,74302e-005
1813	 2,2650000000e+002	 6,13158e-004	-6,87564e-005
1814	 2,2662500000e+002	 6,10152e-004	-7,07199e-005
1815	 2,2675000000e+002	 6,06160e-004	-7,20040e-005
1816	 2,2687500000e+002	 6,03725e-004	-7,39699e-005
1817	 2,2700000000e+002	 5,99792e-004	-7,50907e-005
1818	 2,2712500000e+002	 5,95914e-004	-7,48368e-005
1819	 2,2725000000e+002	 5,94797e-004	-7,30847e-005
1820	 2,2737500000e+002	 5,89709e-004	-7,58471e-005
1821	 2,2750000000e+002	 5,87028e-004	-7,79624e-005
1822	 2,2762500000e+002	 5,81910e-004	-7,93903e-005
1823	 2,2775000000e+002	 5,80040e-004	-8,10192e-005
1824	 2,2787500000e+002	 5,78431e-004	-8,13760e-005
1825	 2,2800000000e+002	 5,75521e-004	-8,29622e-005
1826	 2,2812500000e+002	 5,73383e-004	-8,20325e-005
1827	 2,2825000000e+002	 5,71537e-004	-8,20901e-005
1828	 2,2837500000e+002	 5,69170e-004	-8,35329e-005
1829	 2,2850000000e+002	 5,68126e-004	-8,49054e-005
1830	 2,2862500000e+002	 5,64111e-004	-8,47066e-005
1831	 2,2875000000e+002	 5,60642e-004	-8,39824e-005
1832	 2,2887500000e+002	 5,58840e-004	-8,57351e-005
1833	 2,2900000000e+002	 5,55394e-004	-8,73212e-005
1834	 2,2912500000e+002	 5,53678e-004	-8,97571e-005
1835	 2,2925000000e+002	 5,51998e-004	-8,89479e-005
1836	 2,2937500000e+002	 5,51244e-004	-8,99058e-005
1837	 2,2950000000e+002	 5,48726e-004	-9,25623e-005
1838	 2,2962500000e+002	 5,43783e-004	-9,27458e-005
1839	 2,2975000000e+002	 5,42585e-004	-9,17193e-005
1840	 2,2987500000e+002	 5,41479e-004	-9,27188e-005
1841	 2,3000000000e+002	 5,40504e-004	-9,38920e-005
1842	 2,3012500000e+002	 5,37617e-004	-9,38305e-005
1843	 2,3025000000e+002	 5,34801e-004	-9,34190e-005
1844	 2,3037500000e+002	 5,33036e-004	-9,26034e-005
1845	 2,3050000000e+002	 5,30692e-004	-9,30398e-005
1846	 2,3062500000e+002	 5,26600e-004	-9,67427e-005
1847	 2,3075000000e+002	 5,23917e-004	-9,84837e-005
1848	 2,3087500000e+002	 5,22333e-004	-9,93474e-005
1849	 2,3100000000e+002	 5,20338e-004	-9,85854e-005
1850	 2,3112500000e+002	 5,19255e-004	-9,96663e-005
1851	 2,3125000000e+002	 5,17155e-004	-1,00517e-004
1852	 2,3137500000e+002	 5,16279e-004	-1,00647e-004
1853	 2,3150000000e+002	 5,17330e-004	-1,03831e-004
1854	 2,3162500000e+002	 5,13942e-004	-1,03561e-004
1855	 2,3175000000e+002	 5,11117e-004	-1,06300e-004
1856	 2,3187500000e+002	 5,11749e-004	-1,06978e-004
1857	 2,3200000000e+002	 5,07246e-004	-1,06328e-004
1858	 2,3212500000e+002	 5,04473e-004	-1,05562e-004
1859	 2,3225000000e+002	 5,03354e-004	-1,06020e-004
1860	 2,3237500000e+002	 5,00601e-004	-1,07546e-004
1861	 2,3250000000e+002	 4,99485e-004	-1,08205e-004
1862	 2,3262500000e+002	 4,97358e-004	-1,07559e-004
1863	 2,3275000000e+002	 4,94783e-004	-1,07748e-004
1864	 2,3287500000e+002	 4,94360e-004	-1,10240e-004
1865	 2,3300000000e+002	 4,93228e-004	-1,11788e-004
1866	 2,3312500000e+002	 4,90136e-004	-1,12793e-004
1867	 2,3325000000e+002	 4,87852e-004	-1,13413e-004
1868	 2,3337500000e+002	 4,88223e-004	-1,11309e-004
1869	 2,3350000000e+002	 4,86513e-004	-1,11929e-004
1870	 2,3362500000e+002	 4,83767e-004	-1,13677e-004
1871	 2,3375000000e+002	 4,81690e-004	-1,14336e-004
1872	 2,3387500000e+002	 4,79005e-004	-1,15159e-004
1873	 2,3400000000e+002	 4,78351e-004	-1,16237e-004
1874	 2,3412500000e+002	 4,76571e-004	-1,15732e-004
1875	 2,3425000000e+002	 4,73991e-004	-1,15880e-004
1876	 2,3437500000e+002	 4,72752e-004	-1,17908e-004
1877	 2,3450000000e+002	 4,72893e-004	-1,18513e-004
1878	 2,3462500000e+002	 4,71159e-004	-1,18332e-004
1879	 2,3475000000e+002	 4,71741e-004	-1,18461e-004
1880	 2,3487500000e+002	 4,69975e-004	-1,19762e-004
1881	 2,3500000000e+002	 4,65797e-004	-1,21022e-004
1882	 2,3512500000e+002	 4,64497e-004	-1,19963e-004
1883	 2,3525000000e+002	 4,63720e-004	-1,20483e-004
1884	 2,3537500000e+002	 4,63875e-004	-1,19984e-004
1885	 2,3550000000e+002	 4,61696e-004	-1,22431e-004
1886	 2,3562500000e+002	 4,59421e-004	-1,23655e-004
1887	 2,3575000000e+002	 4,56278e-004	-1,23596e-004
1888	 2,3587500000e+002	 4,55982e-004	-1,24357e-004
1889	 2,3600000000e+002	 4,55680e-004	-1,25159e-004
1890	 2,3612500000e+002	 4,54134e-004	-1,23447e-004
1891	 2,3625000000e+002	 4,52219e-004	-1,23456e-004
1892	 2,3637500000e+002	 4,49533e-004	-1,25808e-004
1893	 2,3650000000e+002	 4,48154e-004	-1,26458e-004
1894	 2,3662500000e+002	 4,44884e-004	-1,25915e-004
1895	 2,3675000000e+002	 4,43363e-004	-1,26559e-004
1896	 2,3687500000e+002	 4,41167e-004	-1,27863e-004
1897	 2,3700000000e+002	 4,42796e-004	-1,29384e-004
1898	 2,3712500000e+002	 4,43062e-004	-1,29843e-004
1899	 2,3725000000e+002	 4,42659e-004	-1,28204e-004
1900	 2,3737500000e+002	 4,39670e-004	-1,29689e-004
1901	 2,3750000000e+002	 4,37070e-004	-1,31675e-004
1902	 2,3762500000e+002	 4,36006e-004	-1,31887e-004
1903	 2,3775000000e+002	 4,37162e-004	-1,31550e-004
1904	 2,3787500000e+002	 4,34854e-004	-1,31214e-004
1905	 2,3800000000e+002	 4,32084e-004	-1,31559e-004
1906	 2,3812500000e+002	 4,31289e-004	-1,32097e-004
1907	 2,3825000000e+002	 4,29162e-004	-1,32427e-004
1908	 2,3837500000e+002	 4,26534e-004	-1,34687e-004
1909	 2,3850000000e+002	 4,25963e-004	-1,33838e-004
1910	 2,3862500000e+002	 4,25876e-004	-1,33868e-004
1911	 2,3875000000e+002	 4,24879e-004	-1,35497e-004
1912	 2,3887500000e+002	 4,23429e-004	-1,36053e-004
1913	 2,3900000000e+002	 4,23413e-004	-1,36097e-004
1914	 2,3912500000e+002	 4,23969e-004	-1,35955e-004
1915	 2,3925000000e+002	 4,19958e-004	-1,36503e-004
1916	 2,3937500000e+002	 4,18105e-004	-1,38050e-004
1917	 2,3950000000e+002	 4,18338e-004	-1,38450e-004
1918	 2,3962500000e+002	 4,14888e-004	-1,39549e-004
1919	 2,3975000000e+002	 4,13685e-004	-1,38299e-004
1920	 2,3987500000e+002	 4,12665e-004	-1,38078e-004
1921	 2,4000000000e+002	 4,12193e-004	-1,39826e-004
1922	 2,4012500000e+002	 4,10554e-004	-1,39956e-004
1923	 2,4025000000e+002	 4,08589e-004	-1,39859e-004
1924	 2,4037500000e+002	 4,08183e-004	-1,41951e-004
1925	 2,4050000000e+002	 4,07135e-004	-1,40487e-004
1926	 2,4062500000e+002	 4,06022e-004	-1,41723e-004
1927	 2,4075000000e+002	 4,06082e-004	-1,42951e-004
1928	 2,4087500000e+002	 4,04447e-004	-1,42942e-004
1929	 2,4100000000e+002	 4,01869e-004	-1,41036e-004
1930	 2,4112500000e+002	 3,99924e-004	-1,41548e-004
1931	 2,4125000000e+002	 3,99034e-004	-1,42085e-004
1932	 2,4137500000e+002	 3,97674e-004	-1,42485e-004
1933	 2,4150000000e+002	 3,96837e-004	-1,43726e-004
1934	 2,4162500000e+002	 3,96933e-004	-1,43072e-004
1935	 2,4175000000e+002	 3,96405e-004	-1,42446e-004
1936	 2,4187500000e+002	 3,93187e-004	-1,43470e-004
1937	 2,4200000000e+002	 3,90264e-004	-1,44362e-004
1938	 2,4212500000e+002	 3,89703e-004	-1,46289e-004
1939	 2,4225000000e+002	 3,88729e-004	-1,45268e-004
1940	 2,4237500000e+002	 3,89703e-004	-1,44507e-004
1941	 2,4250000000e+002	 3,89693e-004	-1,45770e-004
1942	 2,4262500000e+002	 3,87097e-004	-1,46025e-004
1943	 2,4275000000e+002	 3,85396e-004	-1,46533e-004
1944	 2,4287500000e+002	 3,82734e-004	-1,48817e-004
1945	 2,4300000000e+002	 3,81325e-004	-1,45880e-004
1946	 2,4312500000e+002	 3,80648e-004	-1,44704e-004
1947	 2,4325000000e+002	 3,80249e-004	-1,46497e-004
1948	 2,4337500000e+002	 3,78623e-004	-1,46902e-004
1949	 2,4350000000e+002	 3,75781e-004	-1,46557e-004
1950	 2,4362500000e+002	 3,75695e-004	-1,46340e-004
1951	 2,4375000000e+002	 3,73827e-004	-1,45661e-004
1952	 2,4387500000e+002	 3,74972e-004	-1,44645e-004
1953	 2,4400000000e+002	 3,72014e-004	-1,46142e-004
1954	 2,4412500000e+002	 3,71214e-004	-1,46282e-004
1955	 2,4425000000e+002	 3,69918e-004	-1,46594e-004
1956	 2,4437500000e+002	 3,69759e-004	-1,46634e-004
1957	 2,4450000000e+002	 3,69765e-004	-1,48710e-004
1958	 2,4462500000e+002	 3,66986e-004	-1,49227e-004
1959	 2,4475000000e+002	 3,64981e-004	-1,45429e-004
1960	 2,4487500000e+002	 3,63883e-004	-1,43313e-004
1961	 2,4500000000e+002	 3,62165e-004	-1,45276e-004
1962	 2,4512500000e+002	 3,61191e-004	-1,45297e-004
1963	 2,4525000000e+002	 3,60326e-004	-1,43120e-004
1964	 2,4537500000e+002	 3,58157e-004	-1,43322e-004
1965	 2,4550000000e+002	 3,57751e-004	-1,44226e-004
1966	 2,4562500000e+002	 3,56773e-004	-1,42534e-004
1967	 2,4575000000e+002	 3,54972e-004	-1,41433e-004
1968	 2,4587500000e+002	 3,53906e-004	-1,41772e-004
1969	 2,4600000000e+002	 3,51772e-004	-1,41587e-004
1970	 2,4612500000e+002	 3,50698e-004	-1,41153e-004
1971	 2,4625000000e+002	 3,48655e-004	-1,39514e-004
1972	 2,4637500000e+002	 3,47962e-004	-1,38395e-004
1973	 2,4650000000e+002	 3,46908e-004	-1,36801e-004
1974	 2,4662500000e+002	 3,45735e-004	-1,35605e-004
1975	 2,4675000000e+002	 3,45933e-004	-1,35998e-004
1976	 2,4687500000e+002	 3,45765e-004	-1,34932e-004
1977	 2,4700000000e+002	 3,42597e-004	-1,30233e-004
1978	 2,4712500000e+002	 3,39906e-004	-1,31421e-004
1979	 2,4725000000e+002	 3,38421e-004	-1,28323e-004
1980	 2,4737500000e+002	 3,37749e-004	-1,26156e-004
1981	 2,4750000000e+002	 3,36897e-004	-1,25065e-004
1982	 2,4762500000e+002	 3,36530e-004	-1,22444e-004
1983	 2,4775000000e+002	 3,35499e-004	-1,19671e-004
1984	 2,4787500000e+002	 3,34668e-004	-1,16476e-004
1985	 2,4800000000e+002	 3,34860e-004	-1,15299e-004
1986	 2,4812500000e+002	 3,35651e-004	-1,13226e-004
1987	 2,4825000000e+002	 3,32686e-004	-1,08223e-004
1988	 2,4837500000e+002	 3,33719e-004	-1,05152e-004
1989	 2,4850000000e+002	 3,34566e-004	-1,01389e-004
1990	 2,4862500000e+002	 3,35254e-004	-9,80030e-005
1991	 2,4875000000e+002	 3,37289e-004	-9,43131e-005
1992	 2,4887500000e+002	 3,38688e-004	-8,91717e-005
1993	 2,4900000000e+002	 3,39359e-004	-8,46417e-005
1994	 2,4912500000e+002	 3,40923e-004	-7,99736e-005
1995	 2,4925000000e+002	 3,44623e-004	-7,52260e-005
1996	 2,4937500000e+002	 3,48746e-004	-6,85904e-005
1997	 2,4950000000e+002	 3,52537e-004	-6,38157e-005
1998	 2,4962500000e+002	 3,58071e-004	-6,08185e-005
1999	 2,4975000000e+002	 3,67042e-004	-5,62251e-005
2000	 2,4987500000e+002	 3,74156e-004	-5,21166e-005
2001	 2,5000000000e+002	 3,80519e-004	-5,00821e-005
2002	 2,5012500000e+002	 3,90195e-004	-5,07281e-005
2003	 2,5025000000e+002	 4,02007e-004	-4,64821e-005
2004	 2,5037500000e+002	 4,11320e-004	-4,75294e-005
2005	 2,5050000000e+002	 4,21915e-004	-4,75587e-005
2006	 2,5062500000e+002	 4,33133e-004	-4,97066e-005
2007	 2,5075000000e+002	 4,41197e-004	-5,25490e-005
2008	 2,5087500000e+002	 4,55553e-004	-5,72093e-005
2009	 2,5100000000e+002	 4,63955e-004	-7,04284e-005
2010	 2,5112500000e+002	 4,68436e-004	-8,08006e-005
2011	 2,5125000000e+002	 4,71301e-004	-8,69627e-005
2012	 2,5137500000e+002	 4,77262e-004	-9,86440e-005
2013	 2,5150000000e+002	 4,81278e-004	-1,08137e-004
2014	 2,5162500000e+002	 4,79750e-004	-1,16414e-004
2015	 2,5175000000e+002	 4,81856e-004	-1,29880e-004
2016	 2,5187500000e+002	 4,84575e-004	-1,38845e-004
2017	 2,5200000000e+002	 4,83703e-004	-1,47389e-004
2018	 2,5212500000e+002	 4,81885e-004	-1,56071e-004
2019	 2,5225000000e+002	 4,80556e-004	-1,61363e-004
2020	 2,5237500000e+002	 4,79668e-004	-1,68488e-004
2021	 2,5250000000e+002	 4,76642e-004	-1,74327e-004
2022	 2,5262500000e+002	 4,73580e-004	-1,77731e-004
2023	 2,5275000000e+002	 4,71150e-004	-1,84839e-004
2024	 2,5287500000e+002	 4,68332e-004	-1,90241e-004
2025	 2,5300000000e+002	 4,63412e-004	-1,93923e-004
2026	 2,5312500000e+002	 4,63131e-004	-1,96890e-004
2027	 2,5325000000e+002	 4,61497e-004	-1,99883e-004
2028	 2,5337500000e+002	 4,56087e-004	-2,04011e-004
2029	 2,5350000000e+002	 4,55465e-004	-2,09616e-004
2030	 2,5362500000e+002	 4,55071e-004	-2,10574e-004
