1260	 1,5737500000e+002	 1,49324e-004	 1,55708e-004
1261	 1,5750000000e+002	 1,48681e-004	 1,54977e-004
1262	 1,5762500000e+002	 1,47947e-004	 1,54305e-004
1263	 1,5775000000e+002	 1,46659e-004	 1,53961e-004
1264	 1,5787500000e+002	 1,47067e-004	 1,52375e-004
1265	 1,5800000000e+002	 1,47699e-004	 1,50976e-004
1266	 1,5812500000e+002	 1,47065e-004	 1,49527e-004
1267	 1,5825000000e+002	 1,46628e-004	 1,48914e-004
1268	 1,5837500000e+002	 1,46352e-004	 1,48803e-004
1269	 1,5850000000e+002	 1,46505e-004	 1,47536e-004
1270	 1,5862500000e+002	 1,46185e-004	 1,46578e-004
1271	 1,5875000000e+002	 1,45687e-004	 1,46586e-004
1272	 1,5887500000e+002	 1,42812e-004	 1,45508e-004
1273	 1,5900000000e+002	 1,43676e-004	 1,43025e-004
1274	 1,5912500000e+002	 1,44901e-004	 1,42893e-004
1275	 1,5925000000e+002	 1,43774e-004	 1,42964e-004
1276	 1,5937500000e+002	 1,43925e-004	 1,41979e-004
1277	 1,5950000000e+002	 1,42861e-004	 1,40876e-004
1278	 1,5962500000e+002	 1,41470e-004	 1,39314e-004
1279	 1,5975000000e+002	 1,42409e-004	 1,39583e-004
1280	 1,5987500000e+002	 1,44231e-004	 1,38792e-004
1281	 1,6000000000e+002	 1,43352e-004	 1,36644e-004
1282	 1,6012500000e+002	 1,42283e-004	 1,36703e-004
1283	 1,6025000000e+002	 1,40124e-004	 1,37379e-004
1284	 1,6037500000e+002	 1,40239e-004	 1,35028e-004
1285	 1,6050000000e+002	 1,39844e-004	 1,33275e-004
1286	 1,6062500000e+002	 1,40318e-004	 1,33554e-004
1287	 1,6075000000e+002	 1,39241e-004	 1,35243e-004
1288	 1,6087500000e+002	 1,37164e-004	 1,34740e-004
1289	 1,6100000000e+002	 1,39236e-004	 1,33899e-004
1290	 1,6112500000e+002	 1,40383e-004	 1,31025e-004
1291	 1,6125000000e+002	 1,37809e-004	 1,28728e-004
1292	 1,6137500000e+002	 1,36575e-004	 1,28044e-004
1293	 1,6150000000e+002	 1,37625e-004	 1,28646e-004
1294	 1,6162500000e+002	 1,37054e-004	 1,29466e-004
1295	 1,6175000000e+002	 1,35863e-004	 1,26483e-004
1296	 1,6187500000e+002	 1,35716e-004	 1,26370e-004
1297	 1,6200000000e+002	 1,35824e-004	 1,25000e-004
1298	 1,6212500000e+002	 1,34933e-004	 1,25011e-004
1299	 1,6225000000e+002	 1,35591e-004	 1,26551e-004
1300	 1,6237500000e+002	 1,34096e-004	 1,22041e-004
1301	 1,6250000000e+002	 1,33802e-004	 1,21236e-004
1302	 1,6262500000e+002	 1,31367e-004	 1,19041e-004
1303	 1,6275000000e+002	 1,33656e-004	 1,18542e-004
1304	 1,6287500000e+002	 1,33462e-004	 1,18282e-004
1305	 1,6300000000e+002	 1,30524e-004	 1,16537e-004
1306	 1,6312500000e+002	 1,31481e-004	 1,16783e-004
1307	 1,6325000000e+002	 1,35151e-004	 1,15533e-004
1308	 1,6337500000e+002	 1,37802e-004	 1,13132e-004
1309	 1,6350000000e+002	 1,35601e-004	 1,09832e-004
1310	 1,6362500000e+002	 1,33019e-004	 1,07373e-004
1311	 1,6375000000e+002	 1,28866e-004	 1,04693e-004
1312	 1,6387500000e+002	 1,26635e-004	 1,06863e-004
1313	 1,6400000000e+002	 1,25171e-004	 1,09297e-004
1314	 1,6412500000e+002	 1,25616e-004	 1,09229e-004
1315	 1,6425000000e+002	 1,26207e-004	 1,08647e-004
1316	 1,6437500000e+002	 1,24465e-004	 1,08157e-004
1317	 1,6450000000e+002	 1,24559e-004	 1,05705e-004
1318	 1,6462500000e+002	 1,23504e-004	 1,06161e-004
1319	 1,6475000000e+002	 1,22390e-004	 1,06243e-004
1320	 1,6487500000e+002	 1,25313e-004	 1,04906e-004
1321	 1,6500000000e+002	 1,28267e-004	 1,02586e-004
1322	 1,6512500000e+002	 1,26651e-004	 1,02138e-004
1323	 1,6525000000e+002	 1,26025e-004	 1,04759e-004
1324	 1,6537500000e+002	 1,22738e-004	 1,07835e-004
1325	 1,6550000000e+002	 1,22517e-004	 1,05728e-004
1326	 1,6562500000e+002	 1,18858e-004	 1,00124e-004
1327	 1,6575000000e+002	 1,20934e-004	 9,98437e-005
1328	 1,6587500000e+002	 1,18349e-004	 9,95341e-005
1329	 1,6600000000e+002	 1,16397e-004	 9,78980e-005
1330	 1,6612500000e+002	 1,23441e-004	 9,68185e-005
1331	 1,6625000000e+002	 1,21307e-004	 9,33041e-005
1332	 1,6637500000e+002	 1,18761e-004	 9,72651e-005
1333	 1,6650000000e+002	 1,12487e-004	 9,28680e-005
1334	 1,6662500000e+002	 1,08876e-004	 9,27564e-005
1335	 1,6675000000e+002	 1,18876e-004	 9,12240e-005
1336	 1,6687500000e+002	 1,22944e-004	 8,83831e-005
1337	 1,6700000000e+002	 1,14900e-004	 8,78675e-005
1338	 1,6712500000e+002	 1,11658e-004	 8,13388e-005
1339	 1,6725000000e+002	 1,11283e-004	 8,79299e-005
1340	 1,6737500000e+002	 1,13324e-004	 9,47881e-005
1341	 1,6750000000e+002	 1,19511e-004	 9,30571e-005
1342	 1,6762500000e+002	 1,10357e-004	 8,98215e-005
1343	 1,6775000000e+002	 1,04059e-004	 8,62685e-005
1344	 1,6787500000e+002	 1,11119e-004	 9,88851e-005
1345	 1,6800000000e+002	 1,06101e-004	 9,99943e-005
1346	 1,6812500000e+002	 1,06343e-004	 8,40320e-005
1347	 1,6825000000e+002	 1,01879e-004	 7,59206e-005
1348	 1,6837500000e+002	 1,02365e-004	 7,54374e-005
1349	 1,6850000000e+002	 9,83317e-005	 7,60772e-005
1350	 1,6862500000e+002	 1,01416e-004	 8,37654e-005
1351	 1,6875000000e+002	 1,03406e-004	 8,18413e-005
1352	 1,6887500000e+002	 1,01239e-004	 8,08719e-005
1353	 1,6900000000e+002	 1,01769e-004	 8,85185e-005
1354	 1,6912500000e+002	 9,51165e-005	 8,60683e-005
1355	 1,6925000000e+002	 1,00399e-004	 8,56717e-005
1356	 1,6937500000e+002	 1,05198e-004	 8,02860e-005
1357	 1,6950000000e+002	 1,01185e-004	 8,20631e-005
1358	 1,6962500000e+002	 1,01972e-004	 8,18139e-005
1359	 1,6975000000e+002	 1,05473e-004	 7,82596e-005
1360	 1,6987500000e+002	 1,05503e-004	 7,52363e-005
1361	 1,7000000000e+002	 1,11372e-004	 8,21643e-005
1362	 1,7012500000e+002	 9,92106e-005	 7,87567e-005
1363	 1,7025000000e+002	 9,62756e-005	 8,02826e-005
1364	 1,7037500000e+002	 9,42175e-005	 7,55601e-005
1365	 1,7050000000e+002	 9,23327e-005	 7,00417e-005
1366	 1,7062500000e+002	 8,99152e-005	 6,84923e-005
1367	 1,7075000000e+002	 9,87725e-005	 6,47854e-005
1368	 1,7087500000e+002	 9,87405e-005	 6,64342e-005
1369	 1,7100000000e+002	 9,80018e-005	 7,20543e-005
1370	 1,7112500000e+002	 7,91810e-005	 6,61579e-005
1371	 1,7125000000e+002	 8,98786e-005	 6,39432e-005
1372	 1,7137500000e+002	 9,01084e-005	 6,96999e-005
1373	 1,7150000000e+002	 8,61210e-005	 7,79203e-005
1374	 1,7162500000e+002	 8,66052e-005	 7,77002e-005
1375	 1,7175000000e+002	 9,42905e-005	 5,98588e-005
1376	 1,7187500000e+002	 9,45806e-005	 6,49415e-005
1377	 1,7200000000e+002	 9,41094e-005	 6,99914e-005
1378	 1,7212500000e+002	 9,04413e-005	 6,46226e-005
1379	 1,7225000000e+002	 8,43852e-005	 7,12271e-005
1380	 1,7237500000e+002	 8,54578e-005	 6,84489e-005
1381	 1,7250000000e+002	 8,80951e-005	 6,42562e-005
1382	 1,7262500000e+002	 8,08213e-005	 6,30724e-005
1383	 1,7275000000e+002	 8,38239e-005	 6,67582e-005
1384	 1,7287500000e+002	 7,96261e-005	 6,76665e-005
1385	 1,7300000000e+002	 7,95158e-005	 6,74428e-005
1386	 1,7312500000e+002	 8,31492e-005	 6,30748e-005
1387	 1,7325000000e+002	 8,42174e-005	 5,88984e-005
1388	 1,7337500000e+002	 8,10295e-005	 5,75248e-005
1389	 1,7350000000e+002	 7,80853e-005	 6,28284e-005
1390	 1,7362500000e+002	 7,70917e-005	 5,87984e-005
1391	 1,7375000000e+002	 7,44355e-005	 5,57916e-005
1392	 1,7387500000e+002	 8,10908e-005	 6,18697e-005
1393	 1,7400000000e+002	 7,43803e-005	 5,59102e-005
1394	 1,7412500000e+002	 7,18721e-005	 4,90174e-005
1395	 1,7425000000e+002	 6,97913e-005	 4,77984e-005
1396	 1,7437500000e+002	 7,09471e-005	 4,99636e-005
1397	 1,7450000000e+002	 7,06659e-005	 5,18510e-005
1398	 1,7462500000e+002	 7,05677e-005	 5,51185e-005
1399	 1,7475000000e+002	 7,26972e-005	 5,71347e-005
1400	 1,7487500000e+002	 6,77790e-005	 5,09106e-005
1401	 1,7500000000e+002	 6,49232e-005	 5,60034e-005
1402	 1,7512500000e+002	 6,83703e-005	 5,92986e-005
1403	 1,7525000000e+002	 7,21735e-005	 5,48034e-005
1404	 1,7537500000e+002	 7,46315e-005	 5,33120e-005
1405	 1,7550000000e+002	 6,65898e-005	 4,78753e-005
1406	 1,7562500000e+002	 6,33231e-005	 4,66432e-005
1407	 1,7575000000e+002	 6,64650e-005	 4,88153e-005
1408	 1,7587500000e+002	 6,73633e-005	 4,94622e-005
1409	 1,7600000000e+002	 6,46193e-005	 5,03846e-005
1410	 1,7612500000e+002	 6,44771e-005	 4,64329e-005
1411	 1,7625000000e+002	 6,51406e-005	 4,35357e-005
1412	 1,7637500000e+002	 6,46437e-005	 4,36744e-005
1413	 1,7650000000e+002	 6,32027e-005	 4,17257e-005
1414	 1,7662500000e+002	 6,10569e-005	 4,30910e-005
1415	 1,7675000000e+002	 6,04190e-005	 4,27349e-005
1416	 1,7687500000e+002	 6,19867e-005	 4,15624e-005
1417	 1,7700000000e+002	 5,99431e-005	 4,18036e-005
1418	 1,7712500000e+002	 5,80641e-005	 4,02812e-005
1419	 1,7725000000e+002	 5,70720e-005	 3,82330e-005
1420	 1,7737500000e+002	 5,57557e-005	 3,77255e-005
1421	 1,7750000000e+002	 5,41276e-005	 3,91148e-005
1422	 1,7762500000e+002	 5,63691e-005	 3,84008e-005
1423	 1,7775000000e+002	 5,54728e-005	 3,89697e-005
1424	 1,7787500000e+002	 5,41569e-005	 4,04546e-005
1425	 1,7800000000e+002	 5,10344e-005	 3,76017e-005
1426	 1,7812500000e+002	 4,86457e-005	 3,53331e-005
1427	 1,7825000000e+002	 4,80055e-005	 3,59483e-005
1428	 1,7837500000e+002	 4,70128e-005	 3,59521e-005
1429	 1,7850000000e+002	 4,69414e-005	 3,48800e-005
1430	 1,7862500000e+002	 4,86904e-005	 3,38785e-005
1431	 1,7875000000e+002	 4,67457e-005	 3,30693e-005
1432	 1,7887500000e+002	 4,34174e-005	 3,04089e-005
1433	 1,7900000000e+002	 4,28966e-005	 3,16248e-005
1434	 1,7912500000e+002	 4,21259e-005	 3,40674e-005
1435	 1,7925000000e+002	 4,19312e-005	 3,38672e-005
1436	 1,7937500000e+002	 4,08498e-005	 3,15081e-005
1437	 1,7950000000e+002	 3,91124e-005	 2,98085e-005
1438	 1,7962500000e+002	 3,86014e-005	 2,93587e-005
1439	 1,7975000000e+002	 3,76351e-005	 2,93438e-005
1440	 1,7987500000e+002	 3,62219e-005	 2,81335e-005
1441	 1,8000000000e+002	 3,43009e-005	 2,60992e-005
1442	 1,8012500000e+002	 3,31621e-005	 2,59034e-005
1443	 1,8025000000e+002	 3,28794e-005	 2,52588e-005
1444	 1,8037500000e+002	 3,34226e-005	 2,71565e-005
1445	 1,8050000000e+002	 3,08708e-005	 2,57835e-005
1446	 1,8062500000e+002	 2,98450e-005	 2,24321e-005
1447	 1,8075000000e+002	 2,91683e-005	 2,34960e-005
1448	 1,8087500000e+002	 2,71047e-005	 2,35302e-005
1449	 1,8100000000e+002	 2,47142e-005	 2,22503e-005
1450	 1,8112500000e+002	 2,35991e-005	 2,30839e-005
1451	 1,8125000000e+002	 2,32872e-005	 2,17303e-005
1452	 1,8137500000e+002	 2,23541e-005	 2,01536e-005
1453	 1,8150000000e+002	 2,00906e-005	 1,97470e-005
1454	 1,8162500000e+002	 2,06273e-005	 1,95579e-005
1455	 1,8175000000e+002	 1,96847e-005	 1,94205e-005
1456	 1,8187500000e+002	 1,67225e-005	 1,85273e-005
1457	 1,8200000000e+002	 1,53980e-005	 1,91343e-005
1458	 1,8212500000e+002	 1,64469e-005	 1,93746e-005
1459	 1,8225000000e+002	 1,65707e-005	 1,73607e-005
1460	 1,8237500000e+002	 1,35590e-005	 1,66887e-005
1461	 1,8250000000e+002	 1,22439e-005	 1,65879e-005
1462	 1,8262500000e+002	 1,11227e-005	 1,52403e-005
1463	 1,8275000000e+002	 8,96561e-006	 1,44852e-005
1464	 1,8287500000e+002	 6,78883e-006	 1,34054e-005
1465	 1,8300000000e+002	 5,58367e-006	 1,36008e-005
1466	 1,8312500000e+002	 4,49735e-006	 1,31011e-005
1467	 1,8325000000e+002	 2,99763e-006	 1,13537e-005
1468	 1,8337500000e+002	 8,28335e-007	 1,22173e-005
1469	 1,8350000000e+002	 2,30406e-007	 1,28986e-005
1470	 1,8362500000e+002	-1,26347e-006	 1,24641e-005
1471	 1,8375000000e+002	-2,98731e-006	 1,02732e-005
1472	 1,8387500000e+002	-3,38865e-006	 9,90218e-006
1473	 1,8400000000e+002	-5,11817e-006	 9,59944e-006
1474	 1,8412500000e+002	-8,12650e-006	 8,88745e-006
1475	 1,8425000000e+002	-8,70966e-006	 8,98426e-006
1476	 1,8437500000e+002	-9,90869e-006	 7,98056e-006
1477	 1,8450000000e+002	-9,89852e-006	 7,20056e-006
1478	 1,8462500000e+002	-1,12133e-005	 7,56186e-006
1479	 1,8475000000e+002	-1,32020e-005	 7,70604e-006
1480	 1,8487500000e+002	-1,61524e-005	 8,02608e-006
1481	 1,8500000000e+002	-1,68998e-005	 7,80278e-006
1482	 1,8512500000e+002	-1,84409e-005	 5,38041e-006
1483	 1,8525000000e+002	-2,13829e-005	 5,29414e-006
1484	 1,8537500000e+002	-2,17972e-005	 5,24367e-006
1485	 1,8550000000e+002	-2,23200e-005	 4,09386e-006
1486	 1,8562500000e+002	-2,43544e-005	 3,32616e-006
1487	 1,8575000000e+002	-2,65449e-005	 2,33415e-006
1488	 1,8587500000e+002	-2,84476e-005	 2,12372e-006
1489	 1,8600000000e+002	-2,88619e-005	 1,02084e-006
1490	 1,8612500000e+002	-3,07294e-005	 1,62167e-006
1491	 1,8625000000e+002	-3,17478e-005	 1,65044e-006
1492	 1,8637500000e+002	-3,44237e-005	 1,33660e-006
1493	 1,8650000000e+002	-3,71487e-005	 1,21741e-006
1494	 1,8662500000e+002	-3,79987e-005	-7,31003e-007
1495	 1,8675000000e+002	-3,95966e-005	-8,57029e-007
1496	 1,8687500000e+002	-4,16540e-005	-6,11655e-007
1497	 1,8700000000e+002	-4,39548e-005	-2,50162e-007
1498	 1,8712500000e+002	-4,65453e-005	-3,62575e-007
1499	 1,8725000000e+002	-4,77194e-005	-1,03800e-006
1500	 1,8737500000e+002	-4,80288e-005	-1,76707e-006
1501	 1,8750000000e+002	-5,11947e-005	-4,60021e-006
1502	 1,8762500000e+002	-5,27803e-005	-4,69442e-006
1503	 1,8775000000e+002	-5,18666e-005	-3,82318e-006
1504	 1,8787500000e+002	-5,42908e-005	-2,62387e-006
1505	 1,8800000000e+002	-5,77356e-005	-3,03349e-006
1506	 1,8812500000e+002	-6,05950e-005	-4,47532e-006
1507	 1,8825000000e+002	-6,02541e-005	-4,88418e-006
1508	 1,8837500000e+002	-6,17112e-005	-5,63642e-006
1509	 1,8850000000e+002	-6,41855e-005	-7,27421e-006
1510	 1,8862500000e+002	-6,79767e-005	-6,79522e-006
1511	 1,8875000000e+002	-7,05782e-005	-8,05376e-006
1512	 1,8887500000e+002	-7,28115e-005	-7,81123e-006
1513	 1,8900000000e+002	-7,53636e-005	-6,59684e-006
1514	 1,8912500000e+002	-7,56998e-005	-7,00195e-006
1515	 1,8925000000e+002	-7,79876e-005	-7,90714e-006
1516	 1,8937500000e+002	-8,05276e-005	-9,00854e-006
1517	 1,8950000000e+002	-8,14023e-005	-1,40518e-005
1518	 1,8962500000e+002	-8,48640e-005	-1,14795e-005
1519	 1,8975000000e+002	-8,53417e-005	-9,64177e-006
1520	 1,8987500000e+002	-8,63713e-005	-9,53734e-006
1521	 1,9000000000e+002	-8,77485e-005	-1,00703e-005
1522	 1,9012500000e+002	-9,27951e-005	-1,09171e-005
1523	 1,9025000000e+002	-9,54854e-005	-9,85187e-006
1524	 1,9037500000e+002	-1,00479e-004	-1,23452e-005
1525	 1,9050000000e+002	-1,02211e-004	-1,38940e-005
1526	 1,9062500000e+002	-1,03368e-004	-1,22021e-005
1527	 1,9075000000e+002	-1,08166e-004	-1,13198e-005
1528	 1,9087500000e+002	-1,08664e-004	-1,46702e-005
1529	 1,9100000000e+002	-1,09911e-004	-1,59519e-005
1530	 1,9112500000e+002	-1,12407e-004	-1,44289e-005
1531	 1,9125000000e+002	-1,14867e-004	-1,46230e-005
1532	 1,9137500000e+002	-1,17854e-004	-1,47025e-005
1533	 1,9150000000e+002	-1,21510e-004	-1,57774e-005
1534	 1,9162500000e+002	-1,24617e-004	-1,56215e-005
1535	 1,9175000000e+002	-1,25850e-004	-1,25615e-005
1536	 1,9187500000e+002	-1,32289e-004	-1,41483e-005
1537	 1,9200000000e+002	-1,35318e-004	-1,60972e-005
1538	 1,9212500000e+002	-1,33615e-004	-1,52934e-005
1539	 1,9225000000e+002	-1,37365e-004	-1,89614e-005
1540	 1,9237500000e+002	-1,41491e-004	-1,88335e-005
1541	 1,9250000000e+002	-1,43757e-004	-1,77711e-005
1542	 1,9262500000e+002	-1,43632e-004	-1,67204e-005
1543	 1,9275000000e+002	-1,47558e-004	-1,91433e-005
1544	 1,9287500000e+002	-1,50868e-004	-2,12954e-005
1545	 1,9300000000e+002	-1,55407e-004	-2,02083e-005
1546	 1,9312500000e+002	-1,58298e-004	-2,04658e-005
1547	 1,9325000000e+002	-1,60855e-004	-2,53833e-005
1548	 1,9337500000e+002	-1,64081e-004	-2,40275e-005
1549	 1,9350000000e+002	-1,65601e-004	-1,98576e-005
1550	 1,9362500000e+002	-1,70799e-004	-2,24374e-005
1551	 1,9375000000e+002	-1,73173e-004	-2,47243e-005
1552	 1,9387500000e+002	-1,74943e-004	-2,00646e-005
1553	 1,9400000000e+002	-1,80795e-004	-1,91037e-005
1554	 1,9412500000e+002	-1,82535e-004	-2,45702e-005
1555	 1,9425000000e+002	-1,88312e-004	-2,69267e-005
1556	 1,9437500000e+002	-1,91733e-004	-2,38354e-005
1557	 1,9450000000e+002	-1,92465e-004	-2,70481e-005
1558	 1,9462500000e+002	-1,95836e-004	-2,29878e-005
1559	 1,9475000000e+002	-2,06085e-004	-1,75514e-005
1560	 1,9487500000e+002	-2,09695e-004	-1,90495e-005
1561	 1,9500000000e+002	-2,12768e-004	-1,70326e-005
1562	 1,9512500000e+002	-2,19744e-004	-1,68378e-005
1563	 1,9525000000e+002	-2,25276e-004	-2,35606e-005
1564	 1,9537500000e+002	-2,29051e-004	-2,60643e-005
1565	 1,9550000000e+002	-2,31923e-004	-2,44858e-005
1566	 1,9562500000e+002	-2,38306e-004	-2,40331e-005
1567	 1,9575000000e+002	-2,42812e-004	-1,65707e-005
1568	 1,9587500000e+002	-2,50180e-004	-2,14851e-005
1569	 1,9600000000e+002	-2,44901e-004	-2,45390e-005
1570	 1,9612500000e+002	-2,44059e-004	-2,36057e-005
1571	 1,9625000000e+002	-2,51753e-004	-2,03823e-005
1572	 1,9637500000e+002	-2,61384e-004	-2,16509e-005
1573	 1,9650000000e+002	-2,63599e-004	-2,69794e-005
1574	 1,9662500000e+002	-2,66256e-004	-2,40882e-005
1575	 1,9675000000e+002	-2,82349e-004	-2,09541e-005
1576	 1,9687500000e+002	-2,91386e-004	-1,94738e-005
1577	 1,9700000000e+002	-2,96389e-004	-2,11079e-005
1578	 1,9712500000e+002	-2,98542e-004	-1,26522e-005
1579	 1,9725000000e+002	-2,93483e-004	-1,67449e-005
1580	 1,9737500000e+002	-3,00827e-004	-1,59485e-005
1581	 1,9750000000e+002	-3,09902e-004	-7,16973e-006
1582	 1,9762500000e+002	-3,20218e-004	-1,63020e-005
1583	 1,9775000000e+002	-3,32377e-004	-1,40395e-005
1584	 1,9787500000e+002	-3,27262e-004	-1,31028e-005
1585	 1,9800000000e+002	-3,32717e-004	-1,27414e-005
1586	 1,9812500000e+002	-3,38432e-004	-1,91487e-005
1587	 1,9825000000e+002	-3,46118e-004	-1,55578e-005
1588	 1,9837500000e+002	-3,58076e-004	-1,61005e-005
1589	 1,9850000000e+002	-3,70900e-004	-1,12708e-005
1590	 1,9862500000e+002	-3,70091e-004	-1,35190e-005
1591	 1,9875000000e+002	-3,70028e-004	-1,16500e-005
1592	 1,9887500000e+002	-3,85176e-004	-1,63362e-005
1593	 1,9900000000e+002	-3,88898e-004	-2,24214e-005
1594	 1,9912500000e+002	-3,87727e-004	-1,70312e-005
1595	 1,9925000000e+002	-3,82157e-004	-1,98316e-005
1596	 1,9937500000e+002	-4,14105e-004	-6,66451e-006
1597	 1,9950000000e+002	-4,24222e-004	-5,54056e-006
1598	 1,9962500000e+002	-4,28020e-004	-1,01985e-005
1599	 1,9975000000e+002	-4,36483e-004	-1,17356e-005
1600	 1,9987500000e+002	-4,41241e-004	-8,30585e-006
1601	 2,0000000000e+002	-4,41749e-004	-1,44983e-006
1602	 2,0012500000e+002	-4,59358e-004	 2,67020e-006
1603	 2,0025000000e+002	-4,74599e-004	 3,81879e-006
1604	 2,0037500000e+002	-4,80719e-004	 1,01147e-005
1605	 2,0050000000e+002	-4,86580e-004	 1,12303e-005
1606	 2,0062500000e+002	-4,97086e-004	 1,20166e-005
1607	 2,0075000000e+002	-5,15381e-004	 9,29764e-006
1608	 2,0087500000e+002	-5,20992e-004	 1,29509e-005
1609	 2,0100000000e+002	-5,33958e-004	 1,11848e-005
1610	 2,0112500000e+002	-5,49846e-004	 2,22306e-005
1611	 2,0125000000e+002	-5,52964e-004	 2,63703e-005
1612	 2,0137500000e+002	-5,62347e-004	 2,27122e-005
1613	 2,0150000000e+002	-5,73468e-004	 2,50760e-005
1614	 2,0162500000e+002	-5,88771e-004	 2,85224e-005
1615	 2,0175000000e+002	-6,08301e-004	 3,13433e-005
1616	 2,0187500000e+002	-6,17962e-004	 3,46134e-005
1617	 2,0200000000e+002	-6,21062e-004	 3,32889e-005
1618	 2,0212500000e+002	-6,43859e-004	 4,05141e-005
1619	 2,0225000000e+002	-6,55479e-004	 4,10117e-005
1620	 2,0237500000e+002	-6,70640e-004	 4,14219e-005
1621	 2,0250000000e+002	-6,76593e-004	 4,66806e-005
1622	 2,0262500000e+002	-6,92601e-004	 4,73327e-005
1623	 2,0275000000e+002	-7,18427e-004	 4,72538e-005
1624	 2,0287500000e+002	-7,34077e-004	 5,12049e-005
1625	 2,0300000000e+002	-7,47405e-004	 5,21086e-005
1626	 2,0312500000e+002	-7,71157e-004	 6,50958e-005
1627	 2,0325000000e+002	-7,86450e-004	 6,64133e-005
1628	 2,0337500000e+002	-8,04673e-004	 7,62797e-005
1629	 2,0350000000e+002	-8,17066e-004	 8,89979e-005
1630	 2,0362500000e+002	-8,39712e-004	 9,21404e-005
1631	 2,0375000000e+002	-8,62453e-004	 9,28803e-005
1632	 2,0387500000e+002	-8,71802e-004	 1,08820e-004
1633	 2,0400000000e+002	-8,96365e-004	 1,07846e-004
1634	 2,0412500000e+002	-9,24045e-004	 1,21388e-004
1635	 2,0425000000e+002	-9,51340e-004	 1,32576e-004
1636	 2,0437500000e+002	-9,73942e-004	 1,32614e-004
1637	 2,0450000000e+002	-1,00653e-003	 1,42259e-004
1638	 2,0462500000e+002	-1,02889e-003	 1,61419e-004
1639	 2,0475000000e+002	-1,04638e-003	 1,76643e-004
1640	 2,0487500000e+002	-1,09255e-003	 1,84414e-004
1641	 2,0500000000e+002	-1,13847e-003	 1,95221e-004
1642	 2,0512500000e+002	-1,15703e-003	 2,11251e-004
1643	 2,0525000000e+002	-1,18063e-003	 2,26757e-004
1644	 2,0537500000e+002	-1,22146e-003	 2,55730e-004
1645	 2,0550000000e+002	-1,25489e-003	 2,72606e-004
1646	 2,0562500000e+002	-1,28858e-003	 2,91209e-004
1647	 2,0575000000e+002	-1,32179e-003	 3,11667e-004
1648	 2,0587500000e+002	-1,36126e-003	 3,27481e-004
1649	 2,0600000000e+002	-1,41272e-003	 3,56659e-004
1650	 2,0612500000e+002	-1,45415e-003	 4,05950e-004
1651	 2,0625000000e+002	-1,52920e-003	 4,48358e-004
1652	 2,0637500000e+002	-1,57019e-003	 4,59918e-004
1653	 2,0650000000e+002	-1,61625e-003	 5,09936e-004
1654	 2,0662500000e+002	-1,68613e-003	 5,46022e-004
1655	 2,0675000000e+002	-1,74795e-003	 5,99784e-004
1656	 2,0687500000e+002	-1,78648e-003	 6,39862e-004
1657	 2,0700000000e+002	-1,89034e-003	 7,40427e-004
1658	 2,0712500000e+002	-1,92656e-003	 7,98976e-004
1659	 2,0725000000e+002	-2,00413e-003	 8,77948e-004
1660	 2,0737500000e+002	-2,04218e-003	 9,52442e-004
1661	 2,0750000000e+002	-2,09544e-003	 1,00261e-003
1662	 2,0762500000e+002	-2,19330e-003	 1,15508e-003
1663	 2,0775000000e+002	-2,25568e-003	 1,29759e-003
1664	 2,0787500000e+002	-2,33541e-003	 1,40030e-003
1665	 2,0800000000e+002	-2,45137e-003	 1,55279e-003
1666	 2,0812500000e+002	-2,48786e-003	 1,70461e-003
1667	 2,0825000000e+002	-2,52893e-003	 1,92406e-003
1668	 2,0837500000e+002	-2,57541e-003	 2,17372e-003
1669	 2,0850000000e+002	-2,61127e-003	 2,38017e-003
1670	 2,0862500000e+002	-2,63245e-003	 2,63544e-003
1671	 2,0875000000e+002	-2,61831e-003	 2,96864e-003
1672	 2,0887500000e+002	-2,52159e-003	 3,25337e-003
1673	 2,0900000000e+002	-2,38930e-003	 3,55859e-003
1674	 2,0912500000e+002	-2,19994e-003	 3,95270e-003
1675	 2,0925000000e+002	-1,98204e-003	 4,29542e-003
1676	 2,0937500000e+002	-1,70028e-003	 4,53899e-003
1677	 2,0950000000e+002	-1,27928e-003	 4,78866e-003
1678	 2,0962500000e+002	-8,21569e-004	 4,96331e-003
1679	 2,0975000000e+002	-2,81795e-004	 5,18523e-003
1680	 2,0987500000e+002	 2,02085e-004	 5,19897e-003
1681	 2,1000000000e+002	 6,43741e-004	 5,17393e-003
1682	 2,1012500000e+002	 1,10349e-003	 5,06197e-003
1683	 2,1025000000e+002	 1,55078e-003	 4,77339e-003
1684	 2,1037500000e+002	 1,82003e-003	 4,51787e-003
1685	 2,1050000000e+002	 2,12884e-003	 4,18762e-003
1686	 2,1062500000e+002	 2,28019e-003	 3,93347e-003
1687	 2,1075000000e+002	 2,56015e-003	 3,48590e-003
1688	 2,1087500000e+002	 2,63210e-003	 3,23523e-003
1689	 2,1100000000e+002	 2,67557e-003	 3,04828e-003
1690	 2,1112500000e+002	 2,73519e-003	 2,80664e-003
1691	 2,1125000000e+002	 2,73607e-003	 2,46759e-003
1692	 2,1137500000e+002	 2,73204e-003	 2,29126e-003
1693	 2,1150000000e+002	 2,69136e-003	 2,07067e-003
1694	 2,1162500000e+002	 2,66376e-003	 1,89982e-003
1695	 2,1175000000e+002	 2,60115e-003	 1,72709e-003
1696	 2,1187500000e+002	 2,53498e-003	 1,53487e-003
